"Date","Price","Open","High","Low","Vol.","Change %"
"05/04/2020","4.35","4.39","4.40","4.30","5.79M","0.23%"
"05/03/2020","4.34","4.35","4.42","4.23","2.55M","1.17%"
"04/30/2020","4.29","4.25","4.39","4.25","5.26M","0.70%"
"04/29/2020","4.26","4.36","4.36","4.18","5.04M","-0.93%"
"04/28/2020","4.30","4.35","4.36","4.21","2.32M","-0.69%"
"04/27/2020","4.33","4.43","4.43","4.28","1.53M","-2.26%"
"04/26/2020","4.43","4.52","4.55","4.38","1.96M","2.55%"
"04/23/2020","4.32","4.24","4.45","4.20","3.97M","2.61%"
"04/22/2020","4.21","4.30","4.30","4.16","3.01M","-2.32%"
"04/21/2020","4.31","4.37","4.40","4.29","1.28M","-2.05%"
"04/16/2020","4.40","4.44","4.44","4.38","365.10K","-2.65%"
"04/15/2020","4.52","4.59","4.68","4.41","3.00M","-0.66%"
"04/14/2020","4.55","4.50","4.65","4.49","630.27K","1.11%"
"04/13/2020","4.50","4.54","4.56","4.45","336.51K","0.22%"
"04/12/2020","4.49","4.60","4.64","4.41","97.95K","-0.66%"
"04/09/2020","4.52","4.50","4.60","4.46","110.39K","-1.74%"
"04/08/2020","4.60","4.67","4.80","4.50","2.11M","1.55%"
"04/07/2020","4.53","4.39","4.67","4.39","1.32M","6.59%"
"04/06/2020","4.25","4.30","4.38","4.20","3.49M","0.24%"
"04/05/2020","4.24","4.25","4.30","4.20","447.14K","-1.17%"
"04/02/2020","4.29","4.49","4.49","4.25","2.27M","-4.03%"
"04/01/2020","4.47","4.60","4.60","4.40","640.58K","-2.83%"
"03/31/2020","4.60","4.45","4.65","4.45","1.39M","3.14%"
"03/30/2020","4.46","4.50","4.50","4.40","182.56K","-0.89%"
"03/29/2020","4.50","4.58","4.58","4.42","1.22M","-1.10%"
"03/26/2020","4.55","4.57","4.64","4.55","2.22M","2.02%"
"03/25/2020","4.46","4.40","4.58","4.30","6.35M","1.83%"
"03/24/2020","4.38","4.40","4.42","4.27","907.16K","-3.95%"
"03/23/2020","4.56","4.75","4.75","4.26","3.44M","1.79%"
"03/22/2020","4.48","4.47","4.64","4.20","4.80M","6.16%"
"03/19/2020","4.22","4.07","4.40","3.80","6.31M","5.50%"
"03/18/2020","4.00","3.98","4.10","3.90","7.30M","0.50%"
"03/17/2020","3.98","4.14","4.20","3.78","1.56M","-5.24%"
"03/16/2020","4.20","4.50","4.50","4.15","2.33M","-8.50%"
"03/15/2020","4.59","4.62","4.65","4.58","455.20K","-9.65%"
"03/11/2020","5.08","5.01","5.10","5.01","2.68M","1.60%"
"03/10/2020","5.00","5.00","5.09","4.82","6.56M","3.95%"
"03/09/2020","4.81","5.00","5.00","4.59","5.98M","-5.69%"
"03/08/2020","5.10","5.04","5.12","5.04","381.74K","-1.92%"
"03/05/2020","5.20","5.20","5.26","5.20","329.79K","0.78%"
"03/04/2020","5.16","5.16","5.20","5.15","8.59M","-0.58%"
"03/03/2020","5.19","5.07","5.37","5.07","2.09M","3.59%"
"03/02/2020","5.01","4.98","5.13","4.92","6.04M","4.59%"
"03/01/2020","4.79","5.01","5.01","4.75","852.56K","-9.11%"
"02/27/2020","5.27","5.25","5.44","5.20","4.33M","0.38%"
"02/26/2020","5.25","5.30","5.30","5.20","3.14M","-1.50%"
"02/25/2020","5.33","5.31","5.36","5.31","1.08M","-0.93%"
"02/24/2020","5.38","5.55","5.74","5.25","1.47M","-2.18%"
"02/23/2020","5.50","5.50","5.55","5.40","589.03K","0.00%"
"02/20/2020","5.50","5.50","5.52","5.46","226.44K","-0.90%"
"02/19/2020","5.55","5.51","5.56","5.45","872.29K","0.00%"
"02/18/2020","5.55","5.43","5.56","5.43","4.61M","0.91%"
"02/17/2020","5.50","5.51","5.57","5.50","2.75M","-0.54%"
"02/16/2020","5.53","5.57","5.57","5.50","77.16K","-1.78%"
"02/13/2020","5.63","5.70","5.70","5.56","603.38K","0.18%"
"02/12/2020","5.62","5.65","5.65","5.59","113.20K","-1.06%"
"02/11/2020","5.68","5.60","5.77","5.60","504.79K","1.07%"
"02/10/2020","5.62","5.53","5.68","5.53","161.02K","0.54%"
"02/09/2020","5.59","5.60","5.62","5.53","287.31K","-0.89%"
"02/06/2020","5.64","5.85","5.85","5.49","3.67M","-5.21%"
"02/05/2020","5.95","5.98","5.98","5.85","2.45M","0.17%"
"02/04/2020","5.94","5.90","6.00","5.87","2.47M","2.41%"
"02/03/2020","5.80","5.81","5.81","5.70","241.57K","0.17%"
"02/02/2020","5.79","5.89","5.89","5.79","150.27K","0.00%"
"01/30/2020","5.79","5.82","5.85","5.75","246.60K","-1.19%"
"01/29/2020","5.86","5.89","5.92","5.80","1.73M","3.17%"
"01/28/2020","5.68","5.61","5.80","5.55","776.25K","0.53%"
"01/27/2020","5.65","5.61","5.70","5.61","1.66M","-0.18%"
"01/26/2020","5.66","5.70","5.72","5.61","360.87K","-1.74%"
"01/23/2020","5.76","5.77","5.80","5.68","1.39M","0.88%"
"01/22/2020","5.71","5.80","5.80","5.60","651.20K","0.00%"
"01/21/2020","5.71","5.60","5.85","5.60","29.96K","0.00%"
"01/20/2020","5.71","5.81","5.82","5.70","520.27K","-3.22%"
"01/19/2020","5.90","6.00","6.00","5.82","556.45K","-1.67%"
"01/16/2020","6.00","6.00","6.01","6.00","41.74K","-1.64%"
"01/15/2020","6.10","5.90","5.91","5.90","5.70K","0.00%"
"01/14/2020","6.10","6.01","6.10","5.91","10.22M","1.33%"
"01/13/2020","6.02","6.05","6.08","6.00","366.12K","-0.50%"
"01/12/2020","6.05","6.06","6.10","6.00","958.68K","-0.17%"
"01/09/2020","6.06","6.00","6.10","5.91","3.52M","-0.33%"
"01/08/2020","6.08","5.89","6.15","5.89","3.49M","4.11%"
"01/06/2020","5.84","5.78","6.00","5.78","513.61K","3.36%"
"01/05/2020","5.65","5.83","5.83","5.50","672.75K","-3.42%"
"01/02/2020","5.85","5.85","5.90","5.81","104.52K","-2.99%"
"12/31/2019","6.03","6.00","6.30","5.80","4.56M","0.84%"
"12/30/2019","5.98","5.90","6.01","5.85","2.13M","3.64%"
"12/29/2019","5.77","5.81","5.90","5.60","460.85K","-1.37%"
"12/26/2019","5.85","5.80","5.91","5.80","5.38M","0.52%"
"12/25/2019","5.82","5.73","5.85","5.73","1.79M","3.19%"
"12/24/2019","5.64","5.64","5.77","5.60","257.69K","-3.59%"
"12/23/2019","5.85","5.97","5.99","5.61","530.88K","-2.50%"
"12/22/2019","6.00","5.99","6.00","5.85","9.29M","0.17%"
"12/19/2019","5.99","5.80","6.10","5.73","9.67M","3.45%"
"12/18/2019","5.79","5.79","5.90","5.66","1.22M","-0.34%"
"12/17/2019","5.81","5.77","5.87","5.65","1.81M","3.94%"
"12/16/2019","5.59","5.20","5.75","5.20","3.71M","6.88%"
"12/15/2019","5.23","5.19","5.29","5.15","113.41K","1.75%"
"12/12/2019","5.14","5.12","5.20","5.07","5.52M","0.78%"
"12/11/2019","5.10","5.19","5.23","5.00","4.03M","-0.39%"
"12/10/2019","5.12","5.12","5.20","5.07","8.28M","0.00%"
"12/09/2019","5.12","5.29","5.30","5.03","1.13M","-2.85%"
"12/08/2019","5.27","5.33","5.33","5.20","959.89K","-1.13%"
"12/05/2019","5.33","5.74","5.80","5.20","3.81M","-4.14%"
"12/04/2019","5.56","5.70","5.70","5.45","430.27K","-2.63%"
"12/03/2019","5.71","5.72","5.74","5.62","826.94K","-0.52%"
"12/02/2019","5.74","5.98","5.98","5.71","1.28M","-4.33%"
"12/01/2019","6.00","5.97","6.00","5.81","272.85K","1.87%"
"11/28/2019","5.89","5.98","5.99","5.84","686.01K","-1.51%"
"11/27/2019","5.98","5.90","6.00","5.87","117.25K","1.70%"
"11/26/2019","5.88","6.00","6.00","5.60","1.54M","-2.33%"
"11/25/2019","6.02","6.04","6.04","6.00","176.86K","-0.50%"
"11/24/2019","6.05","6.05","6.05","6.00","1.60M","-0.17%"
"11/21/2019","6.06","6.12","6.18","6.05","1.51M","-0.98%"
"11/20/2019","6.12","6.12","6.12","6.08","1.75M","-1.13%"
"11/19/2019","6.19","6.24","6.24","6.13","3.84M","0.49%"
"11/18/2019","6.16","6.23","6.28","6.11","362.44K","-1.91%"
"11/17/2019","6.28","6.33","6.33","6.23","6.23K","0.00%"
"11/14/2019","6.28","6.28","6.32","6.22","1.67M","-0.32%"
"11/13/2019","6.30","6.26","6.30","6.22","704.69K","1.45%"
"11/12/2019","6.21","6.21","6.22","6.20","136.91K","-1.43%"
"11/11/2019","6.30","6.25","6.35","6.20","9.41M","0.80%"
"11/07/2019","6.25","6.21","6.30","6.21","256.13K","-0.79%"
"11/06/2019","6.30","6.30","6.34","6.25","1.31M","0.00%"
"11/05/2019","6.30","6.35","6.38","6.17","1.71M","1.29%"
"11/04/2019","6.22","6.30","6.30","6.16","213.49K","-0.48%"
"11/03/2019","6.25","6.15","6.29","6.15","1.33M","1.30%"
"10/31/2019","6.17","6.23","6.25","6.12","768.27K","-0.80%"
"10/30/2019","6.22","6.22","6.30","6.10","1.20M","-0.32%"
"10/29/2019","6.24","6.20","6.27","6.20","358.57K","-0.16%"
"10/28/2019","6.25","6.29","6.30","6.12","1.30M","-0.95%"
"10/27/2019","6.31","6.30","6.38","6.30","103.41K","0.00%"
"10/24/2019","6.31","6.25","6.40","6.23","1.16M","1.12%"
"10/23/2019","6.24","6.26","6.30","6.07","1.75M","0.81%"
"10/22/2019","6.19","6.29","6.29","6.15","32.66K","-0.16%"
"10/21/2019","6.20","6.19","6.30","6.18","10.50K","-1.59%"
"10/20/2019","6.30","6.25","6.35","6.21","178.04K","-0.79%"
"10/17/2019","6.35","6.33","6.38","6.23","2.26M","2.42%"
"10/16/2019","6.20","6.25","6.31","6.20","5.51M","-0.80%"
"10/15/2019","6.25","6.25","6.25","6.12","1.37M","0.00%"
"10/14/2019","6.25","6.25","6.28","6.20","3.90M","0.64%"
"10/13/2019","6.21","6.37","6.40","6.20","35.46K","-0.64%"
"10/10/2019","6.25","6.20","6.40","6.20","8.21M","0.81%"
"10/09/2019","6.20","6.07","6.25","6.07","666.37K","-0.16%"
"10/08/2019","6.21","6.25","6.29","6.01","1.17M","0.81%"
"10/07/2019","6.16","6.48","6.49","6.15","6.37M","-0.96%"
"10/03/2019","6.22","5.98","6.59","5.97","6.38M","3.67%"
"10/02/2019","6.00","6.01","6.01","5.90","3.28M","-0.99%"
"10/01/2019","6.06","6.00","6.17","6.00","6.21M","0.17%"
"09/30/2019","6.05","6.10","6.10","6.02","4.78M","-0.82%"
"09/29/2019","6.10","6.09","6.15","6.06","3.17M","1.33%"
"09/26/2019","6.02","5.85","6.07","5.85","12.62M","3.97%"
"09/25/2019","5.79","5.79","5.90","5.70","2.67M","2.84%"
"09/24/2019","5.63","5.99","6.10","5.56","4.51M","-6.17%"
"09/23/2019","6.00","5.73","6.14","5.72","21.61M","4.71%"
"09/22/2019","5.73","6.02","6.02","5.60","2.82M","-5.91%"
"09/19/2019","6.09","6.14","6.15","6.00","3.78M","-0.81%"
"09/18/2019","6.14","6.10","6.16","6.06","5.00M","0.00%"
"09/17/2019","6.14","6.20","6.20","5.98","5.75M","1.15%"
"09/16/2019","6.07","6.00","6.23","5.94","19.95M","2.19%"
"09/15/2019","5.94","5.93","6.00","5.85","834.88K","-0.17%"
"09/12/2019","5.95","5.92","6.05","5.86","678.44K","-0.50%"
"09/11/2019","5.98","5.95","6.07","5.90","769.29K","-1.81%"
"09/10/2019","6.09","6.08","6.17","5.93","2.94M","0.83%"
"09/09/2019","6.04","6.08","6.14","5.80","9.47M","-1.79%"
"09/08/2019","6.15","6.25","6.25","6.02","1.94M","-1.60%"
"09/05/2019","6.25","6.25","6.35","6.20","5.67M","-0.64%"
"09/04/2019","6.29","6.35","6.35","6.25","1.34M","-0.47%"
"09/03/2019","6.32","6.30","6.37","6.28","183.83K","-0.78%"
"09/02/2019","6.37","6.21","6.40","6.20","4.75M","0.95%"
"09/01/2019","6.31","6.28","6.38","6.22","6.26M","-0.63%"
"08/29/2019","6.35","6.42","6.42","6.27","799.76K","-1.09%"
"08/28/2019","6.42","6.57","6.58","6.33","2.67M","-1.98%"
"08/27/2019","6.55","6.59","6.60","6.41","1.71M","1.87%"
"08/26/2019","6.43","6.50","6.55","6.30","1.07M","-2.13%"
"08/25/2019","6.57","6.55","6.70","6.45","1.54M","-0.30%"
"08/22/2019","6.59","6.70","6.73","6.50","1.28M","-0.60%"
"08/21/2019","6.63","6.66","6.78","6.59","10.19M","0.45%"
"08/20/2019","6.60","6.35","6.85","6.30","6.44M","3.77%"
"08/19/2019","6.36","6.49","6.49","6.32","342.55K","-1.09%"
"08/18/2019","6.43","6.34","6.50","6.32","181.75K","2.23%"
"08/15/2019","6.29","6.40","6.40","6.20","3.32M","-3.08%"
"08/14/2019","6.49","6.59","6.60","6.30","1.65M","-2.55%"
"08/08/2019","6.66","6.51","6.94","6.45","6.99M","3.10%"
"08/07/2019","6.46","6.22","6.56","6.21","7.08M","3.69%"
"08/06/2019","6.23","6.18","6.27","6.10","7.25M","3.15%"
"08/05/2019","6.04","6.10","6.10","6.00","2.01M","-0.82%"
"08/04/2019","6.09","6.10","6.10","6.00","2.18M","-0.16%"
"08/01/2019","6.10","6.10","6.14","6.07","1.59M","0.00%"
"07/31/2019","6.10","5.92","6.15","5.92","3.48M","0.99%"
"07/30/2019","6.04","6.11","6.11","5.81","2.05M","-0.82%"
"07/29/2019","6.09","6.11","6.19","5.91","2.51M","-0.49%"
"07/28/2019","6.12","6.08","6.20","6.03","1.27M","-0.81%"
"07/25/2019","6.17","5.98","6.30","5.93","3.95M","4.05%"
"07/24/2019","5.93","5.85","5.98","5.85","3.13M","2.07%"
"07/22/2019","5.81","5.80","5.86","5.79","2.22M","0.17%"
"07/21/2019","5.80","5.86","5.86","5.75","3.06M","-1.02%"
"07/18/2019","5.86","5.88","5.88","5.82","2.54M","1.74%"
"07/17/2019","5.76","5.74","5.85","5.71","11.21M","0.00%"
"07/16/2019","5.76","5.75","5.81","5.73","2.97M","1.77%"
"07/15/2019","5.66","5.85","5.85","5.32","29.69M","-3.74%"
"07/14/2019","5.88","5.90","6.00","5.75","728.03K","-2.00%"
"07/11/2019","6.00","5.57","6.13","5.50","6.37M","5.82%"
"07/10/2019","5.67","5.76","5.80","5.58","1.32M","-3.57%"
"07/09/2019","5.88","6.00","6.00","5.72","657.54K","-2.00%"
"07/08/2019","6.00","5.95","6.00","5.85","1.27M","0.84%"
"07/07/2019","5.95","6.00","6.05","5.90","29.11K","-1.16%"
"07/04/2019","6.02","6.31","6.31","6.00","566.54K","-4.29%"
"07/03/2019","6.29","6.43","6.43","6.25","130.42K","-1.10%"
"07/02/2019","6.36","6.38","6.40","6.32","2.07M","-1.24%"
"06/27/2019","6.44","6.29","6.70","6.25","3.78M","2.71%"
"06/26/2019","6.27","6.20","6.40","6.15","2.33M","2.12%"
"06/25/2019","6.14","6.06","6.25","6.05","1.01M","-0.81%"
"06/24/2019","6.19","6.33","6.33","6.03","89.46K","-0.96%"
"06/23/2019","6.25","6.25","6.25","6.20","664.41K","0.81%"
"06/20/2019","6.20","6.35","6.39","6.11","4.55M","-2.21%"
"06/19/2019","6.34","6.25","6.35","6.25","17.72K","0.63%"
"06/18/2019","6.30","6.30","6.38","6.26","1.07M","-0.94%"
"06/17/2019","6.36","6.31","6.45","6.30","26.48K","0.95%"
"06/16/2019","6.30","6.27","6.48","6.23","1.05M","-0.63%"
"06/13/2019","6.34","6.28","6.40","6.27","21.02K","-0.16%"
"06/12/2019","6.35","6.35","6.37","6.31","1.53M","0.00%"
"06/11/2019","6.35","6.40","6.40","6.31","30.72K","-2.31%"
"06/10/2019","6.50","6.40","6.57","6.40","4.70M","3.17%"
"06/09/2019","6.30","6.40","6.40","6.29","574.96K","0.16%"
"06/03/2019","6.29","6.06","6.40","6.06","2.18M","0.64%"
"06/02/2019","6.25","6.25","6.26","6.25","186.04K","-3.40%"
"05/30/2019","6.47","6.48","6.50","6.40","485.84K","-0.15%"
"05/29/2019","6.48","6.55","6.58","6.36","1.23M","-2.41%"
"05/28/2019","6.64","6.80","6.97","6.31","9.94M","-2.21%"
"05/27/2019","6.79","6.80","6.81","6.66","640.77K","-0.59%"
"05/26/2019","6.83","6.88","6.90","6.70","111.28K","-1.73%"
"05/23/2019","6.95","6.92","7.00","6.89","1.00M","-0.43%"
"05/22/2019","6.98","7.02","7.02","6.87","1.16M","-0.14%"
"05/21/2019","6.99","6.92","7.06","6.90","3.43M","2.64%"
"05/20/2019","6.81","6.87","6.97","6.80","1.96M","-1.87%"
"05/19/2019","6.94","6.84","7.00","6.84","862.49K","0.14%"
"05/16/2019","6.93","6.98","7.05","6.80","2.07M","1.76%"
"05/15/2019","6.81","6.73","7.00","6.73","3.21M","1.79%"
"05/14/2019","6.69","6.57","6.80","6.57","1.39M","1.36%"
"05/13/2019","6.60","6.60","6.60","6.40","8.54M","0.76%"
"05/12/2019","6.55","6.55","6.63","6.51","74.67K","0.00%"
"05/09/2019","6.55","6.52","6.65","6.52","657.10K","-0.76%"
"05/08/2019","6.60","6.60","6.60","6.50","9.33M","-0.60%"
"05/07/2019","6.64","6.60","6.70","6.55","6.41M","0.61%"
"05/06/2019","6.60","6.60","6.62","6.53","142.11K","-0.90%"
"05/05/2019","6.66","6.80","6.80","6.63","56.25K","-3.06%"
"05/02/2019","6.87","6.89","6.90","6.78","102.82K","0.29%"
"04/30/2019","6.85","6.56","6.90","6.50","5.62M","1.93%"
"04/24/2019","6.72","6.75","6.80","6.60","595.42K","1.82%"
"04/23/2019","6.60","6.51","6.68","6.51","311.45K","-0.15%"
"04/22/2019","6.61","6.50","6.85","6.50","1.13M","2.01%"
"04/21/2019","6.48","6.43","6.53","6.40","158.38K","1.25%"
"04/18/2019","6.40","6.41","6.43","6.40","2.68M","0.00%"
"04/17/2019","6.40","6.44","6.49","6.33","409.24K","0.31%"
"04/16/2019","6.38","6.42","6.49","6.32","208.63K","-1.85%"
"04/15/2019","6.50","6.50","6.55","6.45","2.00M","-0.31%"
"04/14/2019","6.52","6.50","6.60","6.50","379.56K","-0.46%"
"04/11/2019","6.55","6.48","6.60","6.35","481.92K","0.77%"
"04/10/2019","6.50","6.53","6.57","6.43","447.11K","1.88%"
"04/09/2019","6.38","6.40","6.47","6.33","91.73K","-1.85%"
"04/08/2019","6.50","6.55","6.57","6.40","3.13M","0.31%"
"04/07/2019","6.48","6.51","6.55","6.45","215.85K","-1.82%"
"04/04/2019","6.60","6.53","6.67","6.51","808.01K","0.00%"
"04/03/2019","6.60","6.69","6.73","6.52","1.06M","-1.35%"
"04/02/2019","6.69","6.60","6.90","6.57","2.24M","2.92%"
"04/01/2019","6.50","6.43","6.60","6.40","1.26M","2.85%"
"03/31/2019","6.32","6.49","6.50","6.29","8.14M","-0.16%"
"03/28/2019","6.33","6.22","6.63","5.93","2.40M","4.98%"
"03/27/2019","6.03","6.24","6.24","6.00","1.08M","0.84%"
"03/26/2019","5.98","5.85","6.21","5.85","3.00M","0.00%"
"03/25/2019","5.98","6.09","6.09","5.80","470.90K","-0.33%"
"03/24/2019","6.00","6.15","6.15","6.00","589.69K","-0.33%"
"03/21/2019","6.02","6.13","6.18","6.00","369.80K","-1.15%"
"03/20/2019","6.09","6.27","6.27","6.01","473.62K","-1.46%"
"03/19/2019","6.18","6.25","6.27","6.06","1.84M","1.31%"
"03/18/2019","6.10","5.62","6.27","5.62","5.68M","7.02%"
"03/17/2019","5.70","5.70","5.75","5.60","36.23K","1.79%"
"03/14/2019","5.60","5.60","5.62","5.60","75.35K","0.36%"
"03/13/2019","5.58","5.55","5.65","5.55","2.47M","-0.71%"
"03/12/2019","5.62","5.63","5.68","5.60","26.70K","-1.92%"
"03/11/2019","5.73","5.61","5.80","5.61","1.09M","2.32%"
"03/10/2019","5.60","5.60","5.60","5.60","90.60K","0.18%"
"03/07/2019","5.59","5.60","5.60","5.57","6.20K","-0.18%"
"03/06/2019","5.60","5.56","5.61","5.55","1.39M","0.00%"
"03/05/2019","5.60","5.60","5.68","5.60","345.86K","0.00%"
"03/04/2019","5.60","5.52","5.68","5.50","1.30M","0.00%"
"03/03/2019","5.60","5.71","5.71","5.51","683.05K","-0.36%"
"02/28/2019","5.62","5.61","5.71","5.60","505.11K","0.54%"
"02/27/2019","5.59","5.50","5.68","5.50","735.19K","-0.18%"
"02/26/2019","5.60","5.63","5.70","5.60","1.17M","-0.88%"
"02/25/2019","5.65","5.58","5.70","5.56","42.09K","-0.88%"
"02/24/2019","5.70","5.70","5.80","5.53","139.91K","0.53%"
"02/21/2019","5.67","5.55","5.80","5.52","3.04M","2.90%"
"02/20/2019","5.51","5.62","5.63","5.50","2.09M","0.92%"
"02/19/2019","5.46","5.45","5.56","5.45","625.50K","0.00%"
"02/18/2019","5.46","5.45","5.50","5.40","750.15K","0.18%"
"02/17/2019","5.45","5.31","5.49","5.31","100.80K","1.87%"
"02/14/2019","5.35","5.27","5.40","5.27","537.03K","0.94%"
"02/13/2019","5.30","5.40","5.40","5.25","590.72K","-2.03%"
"02/12/2019","5.41","5.45","5.45","5.36","2.24M","-0.73%"
"02/11/2019","5.45","5.42","5.48","5.40","2.36M","0.00%"
"02/10/2019","5.45","5.50","5.50","5.38","676.07K","1.11%"
"02/07/2019","5.39","5.35","5.60","5.35","8.27M","1.32%"
"02/06/2019","5.32","5.35","5.40","5.27","575.15K","0.76%"
"02/05/2019","5.28","5.15","5.45","5.15","3.02M","2.52%"
"02/04/2019","5.15","5.11","5.19","5.10","220.52K","0.59%"
"02/03/2019","5.12","5.13","5.20","5.10","132.18K","-0.97%"
"01/31/2019","5.17","5.18","5.24","5.11","426.06K","0.98%"
"01/30/2019","5.12","5.19","5.20","5.10","251.67K","-2.10%"
"01/29/2019","5.23","5.16","5.25","5.07","1.03M","-1.13%"
"01/28/2019","5.29","5.15","5.40","5.07","10.91M","2.72%"
"01/27/2019","5.15","5.00","5.23","5.00","5.11M","4.46%"
"01/23/2019","4.93","4.91","5.00","4.85","1.06M","0.82%"
"01/22/2019","4.89","4.88","4.90","4.77","1.25M","1.24%"
"01/21/2019","4.83","4.87","4.87","4.78","37.58K","0.42%"
"01/20/2019","4.81","4.76","4.89","4.76","1.40M","0.84%"
"01/17/2019","4.77","4.82","4.82","4.75","56.99K","0.21%"
"01/16/2019","4.76","4.84","4.85","4.72","1.87M","-0.42%"
"01/15/2019","4.78","4.80","4.85","4.74","105.10K","1.70%"
"01/14/2019","4.70","4.75","4.84","4.68","1.15M","-3.49%"
"01/13/2019","4.87","4.89","4.94","4.74","1.34M","0.21%"
"01/10/2019","4.86","4.79","4.90","4.74","2.46M","3.85%"
"01/09/2019","4.68","4.60","4.80","4.60","4.39M","1.74%"
"01/08/2019","4.60","4.60","4.62","4.58","1.51M","0.00%"
"01/06/2019","4.60","4.61","4.66","4.60","2.42M","0.00%"
"01/03/2019","4.60","4.60","4.64","4.55","1.99M","-0.22%"
"01/02/2019","4.61","4.66","4.66","4.60","135.00K","-1.07%"
"12/31/2018","4.66","4.66","4.75","4.59","1.65M","0.00%"
"12/30/2018","4.66","4.57","4.67","4.57","47.53K","0.22%"
"12/27/2018","4.65","4.70","4.75","4.57","1.13M","-0.43%"
"12/26/2018","4.67","4.62","4.72","4.58","342.11K","0.86%"
"12/25/2018","4.63","4.70","4.71","4.60","127.50K","-1.28%"
"12/24/2018","4.69","4.66","4.70","4.66","6.86K","-0.21%"
"12/23/2018","4.70","4.67","4.74","4.67","20.34K","-0.84%"
"12/20/2018","4.74","4.72","4.80","4.71","73.41K","-1.86%"
"12/19/2018","4.83","4.75","4.90","4.75","627.62K","2.77%"
"12/18/2018","4.70","4.65","4.75","4.64","2.53M","0.21%"
"12/17/2018","4.69","4.70","4.75","4.64","3.46M","0.00%"
"12/16/2018","4.69","4.70","4.90","4.64","812.40K","-1.88%"
"12/13/2018","4.78","4.56","4.87","4.56","2.51M","7.90%"
"12/12/2018","4.43","4.30","4.55","4.30","5.09M","2.55%"
"12/11/2018","4.32","4.30","4.35","4.29","1.35M","0.47%"
"12/10/2018","4.30","4.32","4.33","4.25","2.30M","0.94%"
"12/09/2018","4.26","4.25","4.33","4.23","212.02K","-0.93%"
"12/06/2018","4.30","4.30","4.34","4.23","1.37M","2.14%"
"12/05/2018","4.21","4.14","4.39","4.11","3.54M","2.43%"
"12/04/2018","4.11","4.07","4.20","4.07","19.13K","0.24%"
"12/03/2018","4.10","4.10","4.11","4.07","217.27K","-1.20%"
"12/02/2018","4.15","4.25","4.25","4.18","6.70K","0.00%"
"11/29/2018","4.15","4.21","4.30","4.10","1.44M","-2.35%"
"11/28/2018","4.25","4.28","4.28","4.20","389.58K","0.47%"
"11/27/2018","4.23","4.24","4.26","4.18","307.51K","0.95%"
"11/26/2018","4.19","4.20","4.21","4.15","1.79M","2.20%"
"11/25/2018","4.10","4.28","4.28","4.03","144.16K","-3.07%"
"11/22/2018","4.23","4.32","4.32","4.16","205.03K","-1.40%"
"11/21/2018","4.29","4.24","4.35","4.24","91.09K","-0.69%"
"11/19/2018","4.32","4.25","4.42","4.20","5.32M","2.37%"
"11/18/2018","4.22","4.25","4.30","4.20","893.63K","0.72%"
"11/15/2018","4.19","4.20","4.25","4.14","168.00K","0.96%"
"11/14/2018","4.15","4.17","4.20","4.11","402.62K","-0.72%"
"11/13/2018","4.18","4.30","4.30","4.10","569.22K","1.21%"
"11/12/2018","4.13","4.00","4.41","4.00","4.44M","2.99%"
"11/11/2018","4.01","4.03","4.03","3.98","174.16K","0.25%"
"11/08/2018","4.00","4.02","4.06","4.00","1.23M","-2.20%"
"11/07/2018","4.09","4.14","4.14","4.00","2.21M","0.25%"
"11/06/2018","4.08","4.08","4.15","4.00","1.39M","3.03%"
"11/05/2018","3.96","3.80","4.13","3.80","4.63M","2.86%"
"11/04/2018","3.85","3.72","3.90","3.72","83.73K","1.32%"
"11/01/2018","3.80","3.70","3.86","3.69","1.40M","2.98%"
"10/31/2018","3.69","3.66","3.74","3.63","659.49K","1.93%"
"10/30/2018","3.62","3.65","3.65","3.56","812.00K","0.28%"
"10/29/2018","3.61","3.61","3.66","3.53","373.78K","0.00%"
"10/28/2018","3.61","3.61","3.66","3.60","62.00K","0.28%"
"10/25/2018","3.60","3.62","3.62","3.60","139.36K","-0.83%"
"10/24/2018","3.63","3.67","3.67","3.60","85.22K","-2.68%"
"10/23/2018","3.73","3.65","3.80","3.65","962.08K","-2.36%"
"10/22/2018","3.82","3.87","3.90","3.72","244.06K","1.60%"
"10/21/2018","3.76","3.73","3.84","3.73","18.15K","-1.31%"
"10/18/2018","3.81","3.85","3.85","3.80","117.55K","-1.80%"
"10/17/2018","3.88","3.90","3.94","3.85","820.07K","0.00%"
"10/16/2018","3.88","3.69","3.99","3.69","4.22M","6.89%"
"10/15/2018","3.63","3.55","3.70","3.55","197.39K","0.83%"
"10/14/2018","3.60","3.63","3.63","3.60","99.48K","2.56%"
"10/11/2018","3.51","3.50","3.65","3.45","964.63K","-1.13%"
"10/10/2018","3.55","3.55","3.58","3.55","9.38M","0.28%"
"10/09/2018","3.54","3.60","3.61","3.50","210.95K","-0.28%"
"10/08/2018","3.55","3.60","3.62","3.50","7.67M","-2.20%"
"10/04/2018","3.63","3.71","3.71","3.60","1.81M","-4.22%"
"10/03/2018","3.79","3.65","3.80","3.65","7.44M","8.29%"
"10/02/2018","3.50","3.45","3.70","3.42","11.28M","1.45%"
"10/01/2018","3.45","3.50","3.52","3.43","936.40K","-1.43%"
"09/30/2018","3.50","3.50","3.58","3.42","1.21M","1.45%"
"09/27/2018","3.45","3.40","3.53","3.40","2.05M","1.17%"
"09/26/2018","3.41","3.41","3.46","3.40","349.88K","-0.29%"
