"Date","Price","Open","High","Low","Vol.","Change %"
"09/16/2013","7.98","7.89","8.11","7.81","774.45K","4.31%"
"09/15/2013","7.65","7.37","7.96","7.27","802.85K","4.37%"
"09/12/2013","7.33","7.39","7.39","7.26","200.54K","-0.41%"
"09/11/2013","7.36","7.55","7.55","7.28","214.89K","-0.67%"
"09/10/2013","7.41","7.31","7.50","7.25","382.82K","3.49%"
"09/09/2013","7.16","7.09","7.23","7.05","274.41K","0.99%"
"09/08/2013","7.09","7.05","7.20","7.01","139.35K","-0.42%"
"09/05/2013","7.12","7.39","7.39","6.99","264.97K","1.28%"
"09/04/2013","7.03","7.14","7.15","6.82","354.79K","-1.40%"
"09/03/2013","7.13","7.16","7.29","7.01","210.06K","-1.25%"
"09/02/2013","7.22","7.15","7.32","7.09","218.39K","-0.41%"
"09/01/2013","7.25","7.25","7.32","7.15","394.59K","2.69%"
"08/29/2013","7.06","7.06","7.17","7.01","261.14K","2.77%"
"08/28/2013","6.87","7.04","7.04","6.63","231.88K","-3.65%"
"08/27/2013","7.13","7.39","7.40","7.01","184.27K","-2.46%"
"08/26/2013","7.31","7.28","7.41","7.13","465.89K","2.52%"
"08/25/2013","7.13","7.14","7.20","7.07","205.59K","1.13%"
"08/22/2013","7.05","6.99","7.13","6.94","84.72K","0.57%"
"08/21/2013","7.01","6.99","7.15","6.74","192.30K","1.30%"
"08/20/2013","6.92","6.92","6.99","6.84","141.99K","2.06%"
"08/19/2013","6.78","6.66","6.88","6.63","84.00K","1.50%"
"08/18/2013","6.68","6.80","6.87","6.55","148.00K","-4.57%"
"08/14/2013","7.00","7.17","7.28","6.80","264.32K","-3.98%"
"08/13/2013","7.29","7.22","7.42","7.19","164.82K","0.55%"
"08/12/2013","7.25","7.36","7.36","7.15","133.33K","-1.49%"
"08/07/2013","7.36","7.18","7.46","7.18","433.53K","3.52%"
"08/06/2013","7.11","7.08","7.18","7.01","148.27K","-0.42%"
"08/05/2013","7.14","7.15","7.22","7.08","96.33K","0.56%"
"08/04/2013","7.10","6.99","7.18","6.99","198.78K","2.31%"
"08/01/2013","6.94","6.97","6.99","6.85","145.93K","1.46%"
"07/31/2013","6.84","6.80","7.04","6.69","142.30K","0.88%"
"07/30/2013","6.78","6.87","6.94","6.68","109.12K","-1.74%"
"07/29/2013","6.90","7.01","7.01","6.80","116.29K","-1.57%"
"07/28/2013","7.01","7.01","7.14","6.94","138.87K","0.86%"
"07/25/2013","6.95","6.73","7.04","6.73","297.70K","-1.28%"
"07/24/2013","7.04","7.16","7.36","6.73","279.94K","-3.69%"
"07/22/2013","7.31","7.15","7.46","7.07","395.35K","3.54%"
"07/21/2013","7.06","7.01","7.18","6.89","117.03K","3.07%"
"07/18/2013","6.85","6.93","6.93","6.73","61.81K","-1.15%"
"07/17/2013","6.93","6.97","7.11","6.79","108.97K","0.87%"
"07/16/2013","6.87","6.87","6.94","6.76","77.79K","2.84%"
"07/15/2013","6.68","6.76","6.76","6.52","78.82K","-2.05%"
"07/14/2013","6.82","6.80","6.97","6.76","92.11K","-1.16%"
"07/11/2013","6.90","6.94","7.01","6.82","114.15K","-0.58%"
"07/10/2013","6.94","6.87","7.06","6.73","183.26K","3.12%"
"07/09/2013","6.73","6.50","6.87","6.50","115.23K","7.68%"
"07/08/2013","6.25","6.31","6.54","6.01","208.95K","-4.73%"
"07/07/2013","6.56","6.45","6.66","6.39","285.53K","5.13%"
"07/04/2013","6.24","6.09","6.25","6.09","14.85K","9.86%"
"07/03/2013","5.68","5.45","5.96","5.15","306.15K","1.97%"
"07/02/2013","5.57","5.19","5.59","5.19","238.77K","9.43%"
"06/30/2013","5.09","5.05","5.18","4.97","69.46K","-0.59%"
"06/27/2013","5.12","5.05","5.25","5.01","86.27K","1.39%"
"06/26/2013","5.05","5.05","5.12","5.02","41.47K","-0.98%"
"06/25/2013","5.10","5.43","5.43","5.01","135.30K","3.03%"
"06/24/2013","4.95","4.90","5.07","4.84","146.47K","2.06%"
"06/23/2013","4.85","4.91","4.91","4.76","59.61K","-1.62%"
"06/20/2013","4.93","4.93","5.01","4.85","82.18K","-0.40%"
"06/19/2013","4.95","5.07","5.07","4.91","92.38K","-2.94%"
"06/18/2013","5.10","5.12","5.29","5.04","41.51K","0.20%"
"06/17/2013","5.09","4.95","5.21","4.94","58.47K","2.62%"
"06/16/2013","4.96","4.93","5.12","4.91","32.54K","-3.31%"
"06/13/2013","5.13","4.94","5.26","4.91","53.98K","-0.58%"
"06/12/2013","5.16","5.45","5.45","5.00","185.57K","-7.03%"
"06/11/2013","5.55","5.54","5.68","5.42","99.76K","0.91%"
"06/10/2013","5.50","5.61","5.61","5.45","284.14K","-9.09%"
"06/09/2013","6.05","6.31","6.31","5.77","97.71K","-5.17%"
"06/06/2013","6.38","6.50","6.50","6.24","68.87K","0.79%"
"06/05/2013","6.33","6.41","6.52","6.28","171.44K","-2.91%"
"06/04/2013","6.52","6.70","6.70","6.43","66.78K","-5.09%"
"06/03/2013","6.87","7.01","7.01","6.70","74.07K","-2.14%"
"06/02/2013","7.02","6.99","7.15","6.92","110.42K","-0.71%"
"05/30/2013","7.07","7.01","7.15","6.97","146.82K","0.14%"
"05/29/2013","7.06","7.18","7.22","6.94","131.07K","-2.89%"
"05/28/2013","7.27","7.34","7.35","7.22","116.61K","0.41%"
"05/27/2013","7.24","7.28","7.31","7.15","67.24K","-0.55%"
"05/26/2013","7.28","7.43","7.43","7.22","81.09K","-0.41%"
"05/23/2013","7.31","7.53","7.53","7.25","100.15K","-1.75%"
"05/22/2013","7.44","7.60","7.60","7.39","80.88K","0.40%"
"05/21/2013","7.41","7.43","7.48","7.36","82.01K","-0.27%"
"05/20/2013","7.43","7.50","7.50","7.39","101.16K","-1.46%"
"05/19/2013","7.54","7.60","7.66","7.48","65.11K","0.53%"
"05/16/2013","7.50","7.60","7.60","7.43","162.33K","-1.32%"
"05/15/2013","7.60","7.57","7.67","7.53","149.54K","1.88%"
"05/14/2013","7.46","7.46","7.55","7.36","151.16K","0.13%"
"05/13/2013","7.45","7.35","7.56","7.35","106.77K","-2.23%"
"05/12/2013","7.62","7.53","7.71","7.51","138.39K","-0.65%"
"05/09/2013","7.67","7.69","7.83","7.60","129.24K","0.92%"
"05/08/2013","7.60","7.48","7.81","7.41","369.86K","3.26%"
"05/07/2013","7.36","7.22","7.46","7.21","207.67K","2.36%"
"05/02/2013","7.19","7.18","7.22","7.17","24.53K","0.42%"
"04/30/2013","7.16","7.15","7.23","7.11","98.43K","0.28%"
"04/29/2013","7.14","7.18","7.25","7.10","56.09K","-0.83%"
"04/28/2013","7.20","7.15","7.29","7.13","109.77K","0.84%"
"04/24/2013","7.14","7.18","7.18","7.08","71.45K","-0.28%"
"04/23/2013","7.16","7.31","7.32","7.09","70.40K","-0.69%"
"04/22/2013","7.21","7.25","7.29","7.15","112.68K","-2.30%"
"04/21/2013","7.38","7.36","7.50","7.25","98.87K","1.23%"
"04/18/2013","7.29","7.39","7.39","7.21","65.75K","0.69%"
"04/17/2013","7.24","7.42","7.42","7.16","121.27K","-1.36%"
"04/16/2013","7.34","7.30","7.46","7.29","151.86K","-0.27%"
"04/15/2013","7.36","7.32","7.43","7.29","172.17K","-1.74%"
"04/14/2013","7.49","7.56","7.60","7.43","106.06K","1.22%"
"04/11/2013","7.40","7.18","7.60","7.18","350.54K","4.08%"
"04/10/2013","7.11","6.87","7.19","6.80","138.65K","0.99%"
"04/09/2013","7.04","6.91","7.13","6.91","136.18K","1.15%"
"04/08/2013","6.96","6.86","7.03","6.78","171.55K","1.46%"
"04/07/2013","6.86","7.08","7.39","6.76","33.72K","2.08%"
"04/04/2013","6.72","6.59","6.80","6.59","140.30K","2.75%"
"04/03/2013","6.54","6.66","6.66","6.45","99.64K","-3.11%"
"04/02/2013","6.75","6.83","6.87","6.70","77.93K","0.60%"
"04/01/2013","6.71","6.66","6.83","6.61","137.00K","0.15%"
"03/31/2013","6.70","6.89","6.90","6.59","229.09K","-3.18%"
"03/28/2013","6.92","7.01","7.01","6.84","83.54K","-0.29%"
"03/27/2013","6.94","6.97","7.01","6.87","114.93K","-0.57%"
"03/26/2013","6.98","7.01","7.06","6.94","195.95K","-1.55%"
"03/25/2013","7.09","7.20","7.22","7.05","55.61K","-0.98%"
"03/24/2013","7.16","7.11","7.22","7.09","183.20K","0.56%"
"03/21/2013","7.12","7.09","7.18","7.05","124.53K","1.86%"
"03/20/2013","6.99","7.01","7.09","6.95","114.05K","-1.13%"
"03/19/2013","7.07","7.18","7.22","6.99","210.00K","-0.42%"
"03/18/2013","7.10","7.03","7.15","6.99","115.42K","-0.42%"
"03/17/2013","7.13","7.18","7.21","7.10","94.22K","0.28%"
"03/14/2013","7.11","7.08","7.16","7.04","90.49K","0.28%"
"03/13/2013","7.09","7.08","7.20","7.01","78.33K","-0.70%"
"03/12/2013","7.14","7.35","7.36","7.07","227.01K","-2.72%"
"03/11/2013","7.34","7.29","7.42","7.27","113.66K","1.24%"
"03/10/2013","7.25","7.15","7.32","7.15","113.74K","1.26%"
"03/07/2013","7.16","7.08","7.28","7.08","134.24K","2.14%"
"03/06/2013","7.01","7.18","7.18","6.96","89.03K","-0.14%"
"03/05/2013","7.02","7.05","7.18","6.93","179.16K","-1.68%"
"03/04/2013","7.14","7.43","7.43","6.98","333.55K","-5.68%"
"03/03/2013","7.57","7.55","7.66","7.43","74.05K","-0.13%"
"02/28/2013","7.58","7.53","7.69","7.53","112.79K","-0.39%"
"02/27/2013","7.61","7.72","7.81","7.54","158.54K","-2.06%"
"02/26/2013","7.77","7.83","7.88","7.68","123.69K","1.97%"
"02/25/2013","7.62","7.57","7.76","7.55","194.09K","-0.13%"
"02/24/2013","7.63","7.75","7.78","7.53","135.32K","-2.05%"
"02/21/2013","7.79","7.75","7.88","7.72","138.89K","0.91%"
"02/20/2013","7.72","7.79","7.83","7.60","247.91K","-2.15%"
"02/19/2013","7.89","8.25","8.25","7.55","630.22K","-4.36%"
"02/18/2013","8.25","8.41","8.44","8.14","203.48K","-1.32%"
"02/17/2013","8.36","8.20","8.58","8.10","613.74K","3.08%"
"02/14/2013","8.11","8.07","8.17","8.06","67.41K","-0.12%"
"02/13/2013","8.12","8.18","8.25","8.04","193.91K","-0.61%"
"02/12/2013","8.17","8.04","8.31","8.02","431.40K","1.74%"
"02/11/2013","8.03","8.06","8.13","7.96","59.48K","-0.62%"
"02/10/2013","8.08","8.15","8.21","7.94","145.26K","0.37%"
"02/07/2013","8.05","8.06","8.17","7.97","93.19K","-0.74%"
"02/06/2013","8.11","8.06","8.30","7.86","408.52K","-0.37%"
"02/05/2013","8.14","8.07","8.31","7.99","322.41K","0.49%"
"02/04/2013","8.10","8.07","8.32","7.90","493.69K","2.53%"
"02/03/2013","7.90","7.55","8.04","7.50","608.19K","8.07%"
"01/31/2013","7.31","7.22","7.50","7.05","399.70K","1.53%"
"01/30/2013","7.20","7.22","7.29","7.08","133.89K","2.56%"
"01/29/2013","7.02","7.22","7.22","6.87","426.20K","-4.10%"
"01/28/2013","7.32","7.50","7.56","7.22","190.28K","-0.95%"
"01/27/2013","7.39","7.57","7.57","7.15","166.61K","-31.26%"
"01/23/2013","10.75","10.80","10.90","10.43","131.33K","0.28%"
"01/22/2013","10.72","10.48","10.89","10.48","174.87K","3.78%"
"01/21/2013","10.33","10.50","10.50","10.07","188.08K","-2.82%"
"01/20/2013","10.63","10.94","11.20","10.50","253.43K","-3.36%"
"01/17/2013","11.00","11.26","11.40","10.81","160.12K","-2.22%"
"01/16/2013","11.25","11.12","11.36","10.95","127.33K","0.00%"
"01/15/2013","11.25","11.51","11.61","10.83","274.73K","-4.01%"
"01/14/2013","11.72","11.76","11.90","11.54","174.08K","-0.59%"
"01/13/2013","11.79","11.83","12.07","11.70","193.62K","-1.91%"
"01/10/2013","12.02","12.11","12.19","11.90","268.10K","-2.04%"
"01/09/2013","12.27","12.15","12.41","12.00","577.88K","2.00%"
"01/08/2013","12.03","12.00","12.16","11.90","198.14K","-0.25%"
"01/06/2013","12.06","12.13","12.30","11.81","335.77K","0.84%"
"01/03/2013","11.96","11.86","12.16","11.67","398.34K","1.36%"
"01/02/2013","11.80","11.73","11.90","11.69","233.26K","2.70%"
"12/31/2012","11.49","11.44","11.63","11.25","191.97K","-1.12%"
"12/30/2012","11.62","11.88","11.90","11.43","270.63K","-1.36%"
"12/27/2012","11.78","11.64","11.90","11.64","234.81K","4.34%"
"12/26/2012","11.29","11.15","11.60","11.04","215.93K","-1.05%"
"12/25/2012","11.41","11.80","11.95","11.16","526.19K","-3.71%"
"12/24/2012","11.85","11.59","12.08","11.59","192.29K","-0.75%"
"12/23/2012","11.94","12.40","12.69","11.51","354.10K","-1.73%"
"12/20/2012","12.15","11.99","12.35","11.90","343.20K","2.79%"
"12/19/2012","11.82","11.43","12.09","11.30","429.14K","5.07%"
"12/18/2012","11.25","11.10","11.50","11.05","204.08K","-0.79%"
"12/17/2012","11.34","11.53","11.60","11.18","336.98K","-1.56%"
"12/16/2012","11.52","11.35","11.69","11.30","305.84K","3.23%"
"12/13/2012","11.16","11.00","11.34","10.83","222.68K","3.43%"
"12/12/2012","10.79","10.49","11.09","10.49","349.67K","4.55%"
"12/11/2012","10.32","10.35","10.40","10.16","99.09K","0.78%"
"12/10/2012","10.24","10.14","10.38","10.04","121.82K","-1.82%"
"12/09/2012","10.43","10.22","10.65","10.15","225.46K","5.25%"
"12/06/2012","9.91","9.30","10.30","9.30","187.16K","-4.07%"
"12/05/2012","10.33","10.20","10.57","10.00","320.72K","2.48%"
"12/04/2012","10.08","9.88","10.34","9.70","270.88K","5.11%"
"12/03/2012","9.59","9.60","9.78","9.36","242.18K","-4.00%"
"12/02/2012","9.99","9.80","10.25","9.73","183.97K","2.99%"
"11/29/2012","9.70","9.17","9.90","9.14","244.99K","1.46%"
"11/28/2012","9.56","10.04","10.04","9.06","387.67K","-4.30%"
"11/27/2012","9.99","9.61","10.19","9.40","155.64K","5.16%"
"11/26/2012","9.50","8.95","9.96","8.95","527.60K","-4.43%"
"11/25/2012","9.94","10.85","10.85","9.91","89.75K","-9.72%"
"11/22/2012","11.01","11.14","11.19","10.89","173.02K","-0.81%"
"11/21/2012","11.10","11.40","11.40","10.91","189.96K","0.45%"
"11/20/2012","11.05","10.80","11.47","10.65","307.95K","-1.95%"
"11/19/2012","11.27","11.15","11.57","10.84","373.50K","-0.97%"
"11/18/2012","11.38","11.50","11.90","11.10","283.58K","-5.48%"
"11/14/2012","12.04","12.06","12.19","11.90","203.23K","-0.08%"
"11/13/2012","12.05","12.00","12.18","11.90","174.91K","2.21%"
"11/12/2012","11.79","11.30","12.00","11.30","194.79K","-1.75%"
"11/11/2012","12.00","12.01","12.40","11.72","275.33K","-0.58%"
"11/08/2012","12.07","12.11","12.34","11.84","244.66K","-0.66%"
"11/07/2012","12.15","12.03","12.45","11.84","223.17K","0.83%"
"11/06/2012","12.05","12.11","12.35","11.70","300.68K","4.24%"
"11/05/2012","11.56","11.58","12.00","11.00","346.94K","-1.11%"
"11/04/2012","11.69","12.60","12.70","11.37","477.51K","-7.44%"
"11/01/2012","12.63","13.20","13.45","12.17","492.33K","-4.82%"
"10/31/2012","13.27","13.33","13.59","13.10","191.69K","-2.43%"
"10/30/2012","13.60","13.84","13.90","13.42","221.92K","-2.23%"
"10/29/2012","13.91","13.95","14.09","13.75","150.15K","1.24%"
"10/24/2012","13.74","13.59","13.93","13.55","216.53K","2.54%"
"10/23/2012","13.40","13.26","13.60","13.25","191.79K","0.07%"
"10/22/2012","13.39","13.35","13.65","13.20","125.99K","-0.30%"
"10/21/2012","13.43","13.60","13.78","13.30","139.93K","-1.25%"
"10/18/2012","13.60","14.00","14.00","13.40","188.52K","-1.59%"
"10/17/2012","13.82","14.19","14.19","13.70","58.28K","1.69%"
"10/16/2012","13.59","13.42","13.92","13.12","212.57K","-0.29%"
"10/15/2012","13.63","13.88","13.93","13.40","289.07K","-3.06%"
"10/14/2012","14.06","14.12","14.50","13.77","272.61K","-1.68%"
"10/11/2012","14.30","14.20","14.55","14.04","413.72K","-1.04%"
"10/10/2012","14.45","14.20","14.63","14.19","428.66K","3.51%"
"10/09/2012","13.96","13.88","14.16","13.60","493.58K","1.60%"
"10/08/2012","13.74","13.93","14.21","13.17","731.22K","-0.43%"
"10/04/2012","13.80","13.35","13.96","12.92","664.96K","2.83%"
"10/03/2012","13.42","13.17","13.68","13.15","287.67K","0.68%"
"10/02/2012","13.33","13.27","13.70","12.82","628.77K","-3.48%"
"10/01/2012","13.81","14.45","14.80","13.27","426.62K","-6.31%"
"09/30/2012","14.74","15.00","15.24","14.28","468.83K","-4.47%"
"09/27/2012","15.43","15.60","15.90","14.91","522.96K","-3.02%"
"09/26/2012","15.91","15.21","16.39","15.21","944.99K","6.21%"
"09/25/2012","14.98","14.54","15.36","14.15","936.02K","7.23%"
"09/24/2012","13.97","13.90","14.30","13.67","619.62K","-2.31%"
"09/23/2012","14.30","14.32","14.77","13.76","448.39K","-1.72%"
"09/20/2012","14.55","14.61","14.97","14.27","641.93K","-2.74%"
"09/19/2012","14.96","15.21","15.61","14.35","781.29K","-0.93%"
"09/18/2012","15.10","14.88","15.49","14.46","845.46K","-1.44%"
"09/17/2012","15.32","15.48","15.90","14.76","1.51M","1.46%"
"09/16/2012","15.10","14.80","15.22","14.80","424.42K","9.10%"
"09/13/2012","13.84","13.25","14.67","12.97","1.44M","3.75%"
"09/12/2012","13.34","13.20","13.75","13.03","1.05M","3.57%"
"09/11/2012","12.88","12.36","13.35","12.32","1.32M","4.97%"
"09/10/2012","12.27","12.11","12.47","12.01","482.66K","-0.65%"
"09/09/2012","12.35","12.21","12.51","12.11","574.67K","2.07%"
"09/06/2012","12.10","12.25","12.29","11.90","664.93K","1.42%"
"09/05/2012","11.93","11.35","12.24","11.30","879.39K","4.19%"
"09/04/2012","11.45","11.18","11.79","11.18","824.87K","2.78%"
"09/03/2012","11.14","11.30","11.30","10.94","411.14K","-1.24%"
"09/02/2012","11.28","11.27","11.40","11.15","428.65K","1.26%"
"08/30/2012","11.14","11.00","11.27","10.95","402.68K","1.64%"
"08/29/2012","10.96","11.01","11.14","10.82","509.60K","-1.79%"
"08/28/2012","11.16","11.36","11.44","10.91","560.53K","4.99%"
"08/27/2012","10.63","10.10","11.01","10.01","1.06M","6.19%"
"08/26/2012","10.01","9.87","10.21","9.87","449.16K","3.41%"
"08/23/2012","9.68","9.44","9.84","9.44","353.76K","2.87%"
"08/22/2012","9.41","9.48","9.48","9.32","114.65K","-0.53%"
"08/21/2012","9.46","9.45","9.55","9.37","134.70K","0.85%"
"08/16/2012","9.38","9.10","9.47","9.10","93.29K","1.41%"
"08/15/2012","9.25","9.17","9.30","9.17","57.26K","0.22%"
"08/14/2012","9.23","9.10","9.34","9.06","56.59K","1.21%"
"08/13/2012","9.12","9.11","9.25","9.03","58.37K","0.55%"
"08/12/2012","9.07","9.11","9.20","9.00","64.75K","-0.98%"
"08/09/2012","9.16","9.12","9.23","9.04","31.54K","-0.43%"
"08/08/2012","9.20","9.21","9.30","9.13","40.25K","-1.50%"
"08/07/2012","9.34","9.40","9.45","9.27","70.11K","0.65%"
"08/06/2012","9.28","9.20","9.45","9.03","200.91K","0.00%"
"08/05/2012","9.28","9.40","9.49","9.17","107.38K","-0.43%"
"08/02/2012","9.32","9.35","9.44","9.28","80.78K","-1.06%"
"08/01/2012","9.42","9.49","9.56","9.30","153.40K","0.53%"
"07/31/2012","9.37","9.45","9.52","9.30","107.72K","0.32%"
"07/30/2012","9.34","9.37","9.49","9.17","173.99K","-1.68%"
"07/29/2012","9.50","9.30","9.70","9.28","215.30K","4.17%"
"07/26/2012","9.12","8.73","9.34","8.73","376.12K","2.82%"
"07/25/2012","8.87","8.70","8.98","8.70","43.66K","0.00%"
"07/24/2012","8.87","8.80","9.02","8.70","50.98K","0.23%"
"07/19/2012","8.85","8.81","8.95","8.69","36.61K","2.08%"
"07/18/2012","8.67","8.75","8.75","8.60","33.05K","-1.37%"
"07/17/2012","8.79","8.70","8.96","8.63","38.47K","2.21%"
"07/16/2012","8.60","8.51","8.79","8.51","52.18K","-0.92%"
"07/15/2012","8.68","9.00","9.00","8.60","56.10K","-2.14%"
"07/12/2012","8.87","8.95","9.14","8.72","76.86K","-0.22%"
"07/11/2012","8.89","8.79","9.05","8.70","53.25K","1.48%"
"07/10/2012","8.76","8.56","8.96","8.53","31.74K","-0.79%"
"07/09/2012","8.83","9.00","9.00","8.63","130.68K","-2.86%"
"07/08/2012","9.09","9.28","9.29","9.01","134.54K","-2.05%"
"07/05/2012","9.28","9.20","9.42","9.11","84.51K","0.43%"
"07/04/2012","9.24","9.30","9.43","9.17","123.74K","-1.39%"
"07/03/2012","9.37","9.36","9.47","9.20","135.15K","-0.74%"
"07/02/2012","9.44","9.41","9.60","9.10","165.08K","2.16%"
"06/28/2012","9.24","9.03","9.39","9.00","148.35K","1.32%"
"06/27/2012","9.12","9.19","9.29","9.00","172.58K","1.33%"
"06/26/2012","9.00","9.01","9.18","8.86","243.51K","3.69%"
"06/25/2012","8.68","8.50","8.74","8.43","138.55K","9.18%"
"06/24/2012","7.95","7.70","8.06","7.70","79.09K","3.38%"
"06/21/2012","7.69","7.70","7.73","7.64","71.31K","-1.16%"
"06/20/2012","7.78","7.66","7.88","7.66","21.43K","-0.38%"
"06/19/2012","7.81","8.01","8.01","7.63","54.33K","-3.10%"
"06/18/2012","8.06","8.33","8.39","8.00","68.73K","-3.70%"
"06/14/2012","8.37","8.44","8.48","8.26","164.99K","2.32%"
"06/13/2012","8.18","8.35","8.35","8.13","82.90K","-2.15%"
"06/12/2012","8.36","8.28","8.46","8.25","47.27K","0.36%"
"06/11/2012","8.33","8.50","8.50","8.20","76.70K","-2.91%"
"06/10/2012","8.58","8.55","8.71","8.47","73.64K","2.02%"
"06/07/2012","8.41","8.53","8.59","8.37","54.38K","-0.24%"
"06/06/2012","8.43","8.58","8.60","8.30","64.22K","-1.17%"
"06/05/2012","8.53","8.58","8.59","8.41","61.18K","-1.04%"
"06/04/2012","8.62","8.82","8.82","8.57","63.91K","-0.23%"
"06/03/2012","8.64","9.30","9.30","8.26","29.17K","-0.80%"
"05/31/2012","8.71","8.68","8.81","8.62","72.81K","-0.91%"
"05/30/2012","8.79","8.93","8.93","8.71","52.47K","-0.11%"
"05/29/2012","8.80","8.81","8.86","8.70","48.46K","-0.79%"
"05/28/2012","8.87","8.92","9.07","8.80","56.85K","-0.22%"
"05/27/2012","8.89","9.27","9.27","8.80","117.96K","-4.10%"
"05/24/2012","9.27","9.23","9.40","9.18","60.33K","0.32%"
"05/23/2012","9.24","8.88","9.39","8.88","106.14K","3.94%"
"05/22/2012","8.89","8.95","9.00","8.81","106.21K","0.00%"
"05/21/2012","8.89","8.92","9.00","8.81","69.98K","0.91%"
"05/20/2012","8.81","8.73","8.92","8.70","30.23K","-1.56%"
"05/17/2012","8.95","9.05","9.06","8.86","119.69K","-1.32%"
"05/16/2012","9.07","9.06","9.18","9.02","65.35K","-0.87%"
"05/15/2012","9.15","9.26","9.28","9.05","90.75K","-2.14%"
"05/14/2012","9.35","9.51","9.51","9.26","89.01K","-1.27%"
"05/13/2012","9.47","9.53","9.54","9.42","71.43K","1.28%"
"05/10/2012","9.35","9.42","9.44","9.30","62.45K","-0.85%"
"05/09/2012","9.43","9.42","9.55","9.36","95.33K","-0.21%"
"05/08/2012","9.45","9.47","9.56","9.36","99.11K","-0.21%"
"05/07/2012","9.47","9.33","9.59","9.30","189.14K","0.53%"
"05/06/2012","9.42","9.16","9.55","9.15","157.87K","2.84%"
"05/03/2012","9.16","9.19","9.29","9.01","131.32K","-1.40%"
"05/02/2012","9.29","9.40","9.59","9.08","179.55K","-2.82%"
"04/30/2012","9.56","9.37","9.71","9.37","344.95K","4.25%"
"04/29/2012","9.17","9.09","9.35","8.92","238.32K","0.66%"
"04/26/2012","9.11","9.15","9.20","9.00","77.76K","-0.44%"
"04/24/2012","9.15","9.20","9.32","9.00","133.12K","-1.40%"
"04/23/2012","9.28","9.40","9.41","9.12","229.99K","0.98%"
"04/22/2012","9.19","9.07","9.30","8.94","225.02K","3.37%"
"04/19/2012","8.89","8.80","8.95","8.80","75.33K","0.57%"
"04/18/2012","8.84","8.82","8.99","8.76","47.54K","0.45%"
"04/17/2012","8.80","8.99","9.00","8.73","66.59K","-2.11%"
"04/12/2012","8.99","9.09","9.14","8.85","109.09K","1.01%"
"04/11/2012","8.90","8.71","9.05","8.71","109.91K","1.14%"
"04/10/2012","8.80","9.00","9.06","8.59","123.71K","-0.23%"
"04/09/2012","8.82","8.81","8.98","8.71","142.60K","-1.56%"
"04/08/2012","8.96","9.12","9.26","8.78","177.04K","-0.67%"
"04/05/2012","9.02","9.07","9.16","8.93","118.43K","-0.33%"
"04/04/2012","9.05","9.13","9.23","8.97","115.43K","-1.31%"
"04/03/2012","9.17","9.23","9.28","9.03","101.33K","0.44%"
"04/02/2012","9.13","9.15","9.35","9.00","137.78K","-2.04%"
"04/01/2012","9.32","9.50","9.64","9.05","124.59K","-2.71%"
"03/29/2012","9.58","9.82","9.82","9.46","187.71K","-0.83%"
"03/28/2012","9.66","9.57","9.89","9.45","199.41K","-0.10%"
"03/27/2012","9.67","9.75","9.89","9.51","152.56K","1.04%"
"03/26/2012","9.57","9.70","9.76","9.30","224.78K","-3.24%"
"03/25/2012","9.89","10.21","10.24","9.64","289.93K","-4.90%"
"03/22/2012","10.40","10.40","10.58","10.26","207.14K","-0.29%"
"03/21/2012","10.43","10.50","10.63","10.27","185.61K","1.86%"
"03/20/2012","10.24","10.04","10.62","9.80","268.57K","-0.19%"
"03/19/2012","10.26","10.43","10.58","10.11","226.95K","-1.35%"
"03/18/2012","10.40","10.50","10.60","10.22","169.50K","-2.26%"
"03/15/2012","10.64","10.85","10.85","10.46","221.76K","0.66%"
"03/14/2012","10.57","10.60","10.83","10.25","317.81K","-0.47%"
"03/13/2012","10.62","11.08","11.19","10.23","497.78K","-4.92%"
"03/12/2012","11.17","11.02","11.78","10.65","479.03K","-2.95%"
"03/11/2012","11.51","11.91","11.91","11.35","350.10K","-2.21%"
"03/08/2012","11.77","11.88","12.11","11.52","454.47K","-3.13%"
"03/07/2012","12.15","12.40","12.50","11.67","608.30K","-2.96%"
"03/06/2012","12.52","12.55","12.80","12.31","439.11K","0.24%"
"03/05/2012","12.49","12.41","12.68","12.25","615.01K","-0.72%"
"03/04/2012","12.58","12.82","12.88","12.33","1.19M","0.32%"
"03/01/2012","12.54","12.00","12.80","12.00","1.04M","7.46%"
"02/29/2012","11.67","10.77","11.91","10.77","1.50M","7.76%"
"02/28/2012","10.83","10.84","10.98","10.73","230.76K","-0.28%"
"02/27/2012","10.86","11.01","11.05","10.72","286.56K","-1.09%"
"02/26/2012","10.98","11.02","11.10","10.85","377.29K","0.64%"
"02/23/2012","10.91","10.82","11.07","10.73","371.92K","2.06%"
"02/22/2012","10.69","10.65","10.94","10.50","456.28K","-2.02%"
"02/21/2012","10.91","10.98","11.22","10.53","434.39K","-2.50%"
"02/20/2012","11.19","10.89","11.42","10.89","1.06M","3.04%"
"02/19/2012","10.86","10.70","10.94","10.67","352.33K","3.53%"
"02/16/2012","10.49","10.35","10.71","10.12","406.29K","0.10%"
"02/15/2012","10.48","9.60","10.77","9.60","381.33K","-1.04%"
"02/14/2012","10.59","10.60","11.00","10.15","731.43K","-0.09%"
"02/13/2012","10.60","11.05","11.05","10.45","292.70K","4.43%"
"02/12/2012","10.15","9.65","10.53","9.60","1.03M","5.95%"
"02/09/2012","9.58","9.40","9.75","9.31","338.84K","0.74%"
"02/08/2012","9.51","9.46","9.69","9.41","298.81K","0.96%"
