"Date","Price","Open","High","Low","Vol.","Change %"
"09/03/2013","2.91","2.95","3.03","2.85","157.54K","-1.36%"
"09/02/2013","2.95","2.94","3.00","2.93","98.60K","-1.99%"
"09/01/2013","3.01","3.00","3.08","2.95","122.18K","0.67%"
"08/29/2013","2.99","2.99","3.03","2.95","131.62K","2.40%"
"08/28/2013","2.92","2.93","3.00","2.86","292.75K","-2.99%"
"08/27/2013","3.01","3.05","3.09","2.96","306.77K","-3.22%"
"08/26/2013","3.11","3.10","3.15","3.04","210.13K","-0.32%"
"08/25/2013","3.12","3.10","3.19","3.08","222.73K","2.30%"
"08/22/2013","3.05","3.00","3.11","3.00","234.93K","1.33%"
"08/21/2013","3.01","3.04","3.06","2.98","84.13K","-0.99%"
"08/20/2013","3.04","3.04","3.06","3.00","111.32K","3.40%"
"08/19/2013","2.94","2.93","3.01","2.85","152.49K","0.68%"
"08/18/2013","2.92","2.91","2.95","2.85","203.92K","-2.99%"
"08/14/2013","3.01","3.07","3.09","2.95","311.97K","-5.05%"
"08/13/2013","3.17","3.19","3.20","3.10","243.70K","1.93%"
"08/12/2013","3.11","3.15","3.16","3.05","183.08K","-3.12%"
"08/07/2013","3.21","3.17","3.29","3.15","424.72K","0.63%"
"08/06/2013","3.19","3.01","3.28","3.00","753.07K","4.93%"
"08/05/2013","3.04","3.01","3.08","3.00","232.55K","1.67%"
"08/04/2013","2.99","2.98","3.00","2.97","118.48K","2.05%"
"08/01/2013","2.93","2.93","3.00","2.90","99.12K","0.34%"
"07/31/2013","2.92","2.92","2.97","2.90","111.21K","-2.34%"
"07/30/2013","2.99","2.98","3.05","2.93","88.00K","2.05%"
"07/29/2013","2.93","2.91","3.00","2.91","67.66K","-0.68%"
"07/28/2013","2.95","2.95","2.98","2.93","48.43K","1.03%"
"07/25/2013","2.92","2.84","3.01","2.80","147.77K","0.00%"
"07/24/2013","2.92","2.97","3.02","2.82","229.88K","-4.89%"
"07/22/2013","3.07","3.05","3.12","3.04","137.47K","0.99%"
"07/21/2013","3.04","2.99","3.09","2.99","179.07K","4.11%"
"07/18/2013","2.92","2.91","2.96","2.90","60.13K","-1.68%"
"07/17/2013","2.97","3.02","3.07","2.92","127.24K","-0.67%"
"07/16/2013","2.99","2.90","3.04","2.90","75.62K","2.75%"
"07/15/2013","2.91","2.95","2.97","2.85","211.40K","-3.32%"
"07/14/2013","3.01","3.00","3.07","2.90","230.37K","-1.95%"
"07/11/2013","3.07","3.07","3.13","3.00","224.37K","0.00%"
"07/10/2013","3.07","2.98","3.18","2.94","518.58K","4.42%"
"07/09/2013","2.94","2.85","3.01","2.85","543.29K","7.30%"
"07/08/2013","2.74","2.88","2.88","2.70","297.84K","-7.12%"
"07/07/2013","2.95","3.10","3.10","2.83","454.58K","4.61%"
"07/04/2013","2.82","2.82","2.82","2.82","233.12K","9.73%"
"07/03/2013","2.57","2.52","2.65","2.32","230.77K","3.21%"
"07/02/2013","2.49","2.35","2.54","2.35","215.85K","7.79%"
"06/30/2013","2.31","2.27","2.34","2.27","83.40K","1.76%"
"06/27/2013","2.27","2.22","2.34","2.20","80.67K","2.71%"
"06/26/2013","2.21","2.26","2.27","2.19","32.62K","-1.78%"
"06/25/2013","2.25","2.22","2.28","2.22","83.51K","3.69%"
"06/24/2013","2.17","2.13","2.21","2.12","53.34K","2.84%"
"06/23/2013","2.11","2.15","2.17","2.07","106.93K","-4.52%"
"06/20/2013","2.21","2.15","2.25","2.12","160.87K","2.31%"
"06/19/2013","2.16","2.15","2.22","2.11","142.38K","-1.82%"
"06/18/2013","2.20","2.14","2.22","2.14","87.12K","2.80%"
"06/17/2013","2.14","2.12","2.22","2.05","69.10K","0.47%"
"06/16/2013","2.13","2.15","2.18","2.10","83.78K","-3.18%"
"06/13/2013","2.20","2.10","2.24","2.01","115.04K","0.46%"
"06/12/2013","2.19","2.33","2.35","2.16","347.32K","-8.75%"
"06/11/2013","2.40","2.42","2.46","2.36","133.19K","-1.64%"
"06/10/2013","2.44","2.51","2.55","2.37","158.98K","-3.94%"
"06/09/2013","2.54","2.77","2.77","2.47","182.40K","-5.22%"
"06/06/2013","2.68","2.77","2.78","2.60","150.10K","-1.11%"
"06/05/2013","2.71","2.97","2.97","2.65","241.68K","-4.24%"
"06/04/2013","2.83","2.85","2.90","2.79","102.76K","-3.41%"
"06/03/2013","2.93","3.05","3.05","2.88","162.70K","-2.01%"
"06/02/2013","2.99","2.98","3.03","2.98","109.41K","-0.66%"
"05/30/2013","3.01","2.96","3.05","2.96","109.70K","1.01%"
"05/29/2013","2.98","3.01","3.02","2.93","76.57K","-1.65%"
"05/28/2013","3.03","3.06","3.07","3.02","72.11K","1.00%"
"05/27/2013","3.00","3.00","3.06","2.98","59.98K","-0.99%"
"05/26/2013","3.03","3.05","3.09","3.00","161.19K","-1.94%"
"05/23/2013","3.09","3.12","3.12","3.06","32.32K","-1.28%"
"05/22/2013","3.13","3.12","3.18","3.12","35.87K","0.32%"
"05/21/2013","3.12","3.12","3.13","3.11","62.17K","-1.27%"
"05/20/2013","3.16","3.23","3.23","3.12","97.28K","-0.94%"
"05/19/2013","3.19","3.18","3.22","3.17","98.58K","0.00%"
"05/16/2013","3.19","3.27","3.27","3.17","41.17K","-0.93%"
"05/15/2013","3.22","3.21","3.25","3.17","229.98K","1.58%"
"05/14/2013","3.17","3.13","3.20","3.13","87.74K","0.00%"
"05/13/2013","3.17","3.21","3.24","3.14","116.35K","-1.86%"
"05/12/2013","3.23","3.20","3.28","3.20","321.85K","0.94%"
"05/09/2013","3.20","3.20","3.24","3.15","136.20K","0.00%"
"05/08/2013","3.20","3.18","3.23","3.15","79.03K","0.00%"
"05/07/2013","0.00","3.19","3.21","3.18","97.75K","-100.00%"
"05/02/2013","3.13","3.15","3.16","3.11","19.09K","0.97%"
"04/30/2013","3.10","3.10","3.18","3.06","85.13K","-0.96%"
"04/29/2013","3.13","3.14","3.14","3.11","24.59K","-0.63%"
"04/28/2013","3.15","3.18","3.18","3.11","84.38K","0.00%"
"04/24/2013","3.15","3.08","3.19","3.06","104.61K","1.29%"
"04/23/2013","3.11","3.11","3.13","3.09","127.84K","0.00%"
"04/22/2013","3.11","3.12","3.15","3.10","53.16K","-1.27%"
"04/21/2013","3.15","3.12","3.20","3.12","57.60K","0.64%"
"04/18/2013","3.13","3.16","3.16","3.10","23.34K","0.00%"
"04/17/2013","3.13","3.15","3.15","3.11","31.96K","-2.80%"
"04/16/2013","3.22","3.20","3.26","3.16","89.85K","0.62%"
"04/15/2013","3.20","3.22","3.25","3.16","250.54K","-2.74%"
"04/14/2013","3.29","3.24","3.34","3.24","205.26K","3.13%"
"04/11/2013","3.19","3.13","3.25","3.13","338.43K","2.57%"
"04/10/2013","3.11","3.05","3.15","3.05","110.29K","0.97%"
"04/09/2013","3.08","3.09","3.10","3.06","69.86K","0.00%"
"04/08/2013","3.08","3.00","3.14","3.00","210.27K","2.33%"
"04/07/2013","3.01","3.00","3.04","2.98","69.11K","0.00%"
"04/04/2013","3.01","3.00","3.03","2.98","133.28K","1.01%"
"04/03/2013","2.98","3.01","3.01","2.95","99.45K","-1.65%"
"04/02/2013","3.03","3.00","3.05","3.00","56.58K","0.66%"
"04/01/2013","3.01","3.01","3.05","2.98","133.93K","-1.95%"
"03/31/2013","3.07","3.10","3.14","3.02","115.70K","0.00%"
"03/28/2013","3.07","3.11","3.12","3.05","71.13K","-0.65%"
"03/27/2013","3.09","3.08","3.12","3.07","44.47K","0.32%"
"03/26/2013","3.08","3.11","3.11","3.06","94.75K","-1.60%"
"03/25/2013","3.13","3.13","3.18","3.10","89.70K","-0.95%"
"03/24/2013","3.16","3.19","3.22","3.12","80.33K","-0.32%"
"03/21/2013","3.17","3.19","3.21","3.14","143.13K","1.28%"
"03/20/2013","3.13","3.20","3.23","3.09","116.97K","-2.80%"
"03/19/2013","3.22","3.22","3.27","3.16","168.94K","0.31%"
"03/18/2013","3.21","3.20","3.26","3.17","243.64K","-0.62%"
"03/17/2013","3.23","3.22","3.28","3.20","136.63K","0.00%"
"03/14/2013","3.23","3.25","3.30","3.21","125.76K","0.00%"
"03/13/2013","3.23","3.35","3.35","3.19","155.76K","-2.71%"
"03/12/2013","3.32","3.36","3.40","3.28","130.37K","-0.90%"
"03/11/2013","3.35","3.35","3.37","3.31","111.08K","1.21%"
"03/10/2013","3.31","3.32","3.36","3.26","113.99K","0.91%"
"03/07/2013","3.28","3.30","3.33","3.24","95.34K","1.86%"
"03/06/2013","3.22","3.30","3.30","3.18","105.42K","0.31%"
"03/05/2013","3.21","3.29","3.30","3.16","56.91K","-0.93%"
"03/04/2013","3.24","3.32","3.32","3.18","422.55K","-4.71%"
"03/03/2013","3.40","3.43","3.44","3.38","94.67K","-1.45%"
"02/28/2013","3.45","3.45","3.53","3.42","302.77K","-0.29%"
"02/27/2013","3.46","3.46","3.50","3.41","141.21K","-0.57%"
"02/26/2013","3.48","3.48","3.55","3.43","165.56K","-1.14%"
"02/25/2013","3.52","3.55","3.58","3.44","58.36K","0.57%"
"02/24/2013","3.50","3.55","3.57","3.45","84.93K","-1.96%"
"02/21/2013","3.57","3.54","3.62","3.54","110.52K","0.00%"
"02/20/2013","3.57","3.55","3.64","3.53","131.80K","-1.11%"
"02/19/2013","3.61","3.68","3.70","3.56","259.81K","-2.43%"
"02/18/2013","3.70","3.76","3.79","3.63","284.13K","-2.37%"
"02/17/2013","3.79","3.82","3.83","3.75","127.03K","0.26%"
"02/14/2013","3.78","3.79","3.81","3.74","157.62K","0.00%"
"02/13/2013","3.78","3.80","3.83","3.73","270.62K","-0.79%"
"02/12/2013","3.81","3.74","3.85","3.74","498.11K","2.70%"
"02/11/2013","3.71","3.65","3.77","3.65","144.01K","0.27%"
"02/10/2013","3.70","3.71","3.74","3.66","152.29K","-0.27%"
"02/07/2013","3.71","3.68","3.75","3.66","166.03K","0.54%"
"02/06/2013","3.69","3.70","3.76","3.65","250.31K","-2.12%"
"02/05/2013","3.77","3.66","3.85","3.66","461.12K","2.17%"
"02/04/2013","3.69","3.67","3.74","3.63","481.13K","0.82%"
"02/03/2013","3.66","3.60","3.70","3.58","367.39K","3.39%"
"01/31/2013","3.54","3.50","3.60","3.46","469.36K","1.14%"
"01/30/2013","3.50","3.47","3.53","3.46","206.23K","2.64%"
"01/29/2013","3.41","3.45","3.51","3.30","452.20K","-3.40%"
"01/28/2013","3.53","3.55","3.58","3.46","261.16K","-1.12%"
"01/27/2013","3.57","3.53","3.63","3.50","347.11K","-2.19%"
"01/23/2013","3.65","3.77","3.77","3.53","308.07K","0.83%"
"01/22/2013","3.62","3.59","3.70","3.50","361.22K","2.55%"
"01/21/2013","3.53","3.49","3.60","3.41","403.37K","-3.81%"
"01/20/2013","3.67","3.85","3.85","3.58","466.94K","-4.68%"
"01/17/2013","3.85","3.91","3.93","3.77","450.49K","-1.28%"
"01/16/2013","3.90","3.90","3.97","3.85","399.40K","-0.76%"
"01/15/2013","3.93","3.95","4.01","3.82","739.86K","-3.44%"
"01/14/2013","4.07","4.05","4.15","4.00","644.83K","2.01%"
"01/13/2013","3.99","3.91","4.13","3.79","1.41M","2.31%"
"01/10/2013","3.90","3.96","4.01","3.81","495.24K","-2.01%"
"01/09/2013","3.98","3.94","4.03","3.90","597.86K","2.31%"
"01/08/2013","3.89","3.83","3.93","3.82","411.93K","0.52%"
"01/06/2013","3.87","3.93","3.97","3.81","475.68K","-1.28%"
"01/03/2013","3.92","3.89","3.99","3.85","677.74K","1.55%"
"01/02/2013","3.86","3.74","3.94","3.71","690.52K","4.61%"
"12/31/2012","3.69","3.65","3.75","3.62","288.30K","-0.27%"
"12/30/2012","3.70","3.71","3.78","3.65","183.45K","-0.54%"
"12/27/2012","3.72","3.67","3.78","3.67","366.36K","1.36%"
"12/26/2012","3.67","3.66","3.80","3.58","225.18K","-3.67%"
"12/25/2012","3.81","3.65","3.89","3.65","729.08K","3.53%"
"12/24/2012","3.68","3.35","3.82","3.35","722.87K","5.75%"
"12/23/2012","3.48","3.64","3.74","3.35","348.93K","-2.52%"
"12/20/2012","3.57","3.49","3.64","3.45","460.94K","1.71%"
"12/19/2012","3.51","3.40","3.59","3.40","381.74K","2.93%"
"12/18/2012","3.41","3.37","3.45","3.32","218.94K","0.29%"
"12/17/2012","3.40","3.41","3.49","3.34","319.51K","-0.87%"
"12/16/2012","3.43","3.39","3.48","3.33","267.71K","3.31%"
"12/13/2012","3.32","3.40","3.40","3.25","179.69K","1.53%"
"12/12/2012","3.27","3.18","3.36","3.12","381.42K","5.48%"
"12/11/2012","3.10","3.05","3.15","3.05","168.29K","0.00%"
"12/10/2012","3.10","3.09","3.12","3.07","49.32K","-0.96%"
"12/09/2012","3.13","3.10","3.19","3.09","250.56K","3.64%"
"12/06/2012","3.02","2.89","3.11","2.89","186.38K","-2.27%"
"12/05/2012","3.09","3.07","3.13","3.05","160.67K","-0.32%"
"12/04/2012","3.10","3.06","3.18","3.00","278.07K","4.03%"
"12/03/2012","2.98","2.98","3.04","2.95","192.53K","-1.32%"
"12/02/2012","3.02","3.02","3.12","2.95","292.37K","0.33%"
"11/29/2012","3.01","2.88","3.07","2.85","187.41K","2.03%"
"11/28/2012","2.95","3.12","3.12","2.87","488.35K","-7.23%"
"11/27/2012","3.18","3.14","3.25","3.05","186.49K","-2.15%"
"11/26/2012","3.25","3.06","3.37","3.06","106.83K","-1.22%"
"11/25/2012","3.29","3.30","3.30","3.29","215.78K","-9.86%"
"11/22/2012","3.65","3.60","3.74","3.58","129.40K","0.27%"
"11/21/2012","3.64","3.76","3.76","3.56","278.92K","0.00%"
"11/20/2012","3.64","3.47","3.76","3.47","331.68K","-2.67%"
"11/19/2012","3.74","3.83","3.90","3.57","355.07K","-2.09%"
"11/18/2012","3.82","3.99","3.99","3.71","255.07K","-4.50%"
"11/14/2012","4.00","4.01","4.09","3.95","316.09K","-0.99%"
"11/13/2012","4.04","4.03","4.09","4.00","207.67K","1.25%"
"11/12/2012","3.99","3.95","4.04","3.91","276.70K","-0.25%"
"11/11/2012","4.00","4.04","4.08","3.96","196.67K","-1.72%"
"11/08/2012","4.07","4.04","4.15","3.97","311.07K","0.25%"
"11/07/2012","4.06","4.00","4.10","3.92","275.31K","1.00%"
"11/06/2012","4.02","4.11","4.12","3.96","307.22K","1.01%"
"11/05/2012","3.98","3.90","4.11","3.80","609.14K","-3.16%"
"11/04/2012","4.11","4.26","4.34","3.93","469.30K","-5.30%"
"11/01/2012","4.34","4.50","4.53","4.22","684.89K","-3.12%"
"10/31/2012","4.48","4.50","4.56","4.39","604.36K","-0.22%"
"10/30/2012","4.49","4.45","4.64","4.39","973.98K","1.81%"
"10/29/2012","4.41","4.31","4.49","4.23","623.00K","3.28%"
"10/24/2012","4.27","4.28","4.32","4.19","401.68K","2.15%"
"10/23/2012","4.18","4.08","4.23","4.08","259.78K","1.21%"
"10/22/2012","4.13","4.19","4.23","4.09","116.40K","-1.90%"
"10/21/2012","4.21","4.20","4.32","4.11","372.17K","0.96%"
"10/18/2012","4.17","4.14","4.26","4.05","621.10K","1.96%"
"10/17/2012","4.09","4.08","4.15","4.01","319.50K","2.25%"
"10/16/2012","4.00","4.00","4.09","3.90","425.72K","-0.25%"
"10/15/2012","4.01","4.11","4.13","3.90","556.93K","-3.84%"
"10/14/2012","4.17","4.15","4.29","4.11","299.95K","-0.24%"
"10/11/2012","4.18","4.13","4.26","4.11","455.87K","-1.88%"
"10/10/2012","4.26","4.18","4.35","4.17","347.47K","5.19%"
"10/09/2012","4.05","4.05","4.20","3.91","259.87K","0.50%"
"10/08/2012","4.03","4.30","4.35","3.94","281.26K","-5.84%"
"10/04/2012","4.28","4.29","4.36","4.08","223.78K","1.42%"
"10/03/2012","4.22","4.15","4.35","4.11","321.78K","0.24%"
"10/02/2012","4.21","4.32","4.39","4.07","438.31K","-6.03%"
"10/01/2012","4.48","4.70","4.79","4.28","649.56K","-5.68%"
"09/30/2012","4.75","4.99","5.00","4.60","973.54K","-4.81%"
"09/27/2012","4.99","4.98","5.17","4.84","788.24K","1.22%"
"09/26/2012","4.93","4.65","5.13","4.60","1.76M","5.57%"
"09/25/2012","4.67","4.70","4.83","4.58","1.21M","-1.48%"
"09/24/2012","4.74","5.00","5.00","4.60","943.95K","-0.42%"
"09/23/2012","4.76","4.50","4.78","4.50","1.24M","9.43%"
"09/20/2012","4.35","4.05","4.52","4.00","1.95M","5.84%"
"09/19/2012","4.11","4.07","4.19","3.97","891.79K","3.27%"
"09/18/2012","3.98","3.99","4.09","3.80","924.99K","-1.24%"
"09/17/2012","4.03","4.08","4.20","3.90","1.15M","3.07%"
"09/16/2012","3.91","3.75","4.04","3.74","1.24M","6.25%"
"09/13/2012","3.68","3.52","3.79","3.51","599.07K","1.94%"
"09/12/2012","3.61","3.71","3.72","3.52","1.03M","-1.90%"
"09/11/2012","3.68","3.69","3.73","3.63","499.22K","1.10%"
"09/10/2012","3.64","3.72","3.72","3.58","347.07K","-0.27%"
"09/09/2012","3.65","3.62","3.79","3.52","861.38K","2.82%"
"09/06/2012","3.55","3.58","3.62","3.50","854.36K","0.57%"
"09/05/2012","3.53","3.46","3.57","3.45","360.86K","1.15%"
"09/04/2012","3.49","3.38","3.63","3.38","1.23M","3.87%"
"09/03/2012","3.36","3.35","3.39","3.31","347.52K","-0.59%"
"09/02/2012","3.38","3.37","3.43","3.33","392.44K","1.81%"
"08/30/2012","3.32","3.29","3.38","3.27","515.46K","1.84%"
"08/29/2012","3.26","3.25","3.30","3.24","156.58K","-1.81%"
"08/28/2012","3.32","3.45","3.45","3.25","690.30K","-5.68%"
"08/27/2012","3.52","3.48","3.58","3.44","1.05M","1.15%"
"08/26/2012","3.48","3.47","3.51","3.44","310.75K","1.46%"
"08/23/2012","3.43","3.35","3.46","3.35","321.36K","2.08%"
"08/22/2012","3.36","3.36","3.40","3.33","232.60K","-0.88%"
"08/21/2012","3.39","3.41","3.43","3.35","202.65K","0.89%"
"08/16/2012","3.36","3.39","3.40","3.32","438.68K","0.30%"
"08/15/2012","3.35","3.31","3.37","3.30","85.25K","0.60%"
"08/14/2012","3.33","3.34","3.36","3.30","68.65K","1.22%"
"08/13/2012","3.29","3.30","3.35","3.23","178.79K","0.30%"
"08/12/2012","3.28","3.37","3.37","3.25","104.55K","-0.30%"
"08/09/2012","3.29","3.25","3.30","3.25","67.44K","-1.79%"
"08/08/2012","3.35","3.37","3.41","3.29","180.89K","-0.59%"
"08/07/2012","3.37","3.38","3.40","3.32","243.89K","1.20%"
"08/06/2012","3.33","3.26","3.37","3.24","126.84K","-0.89%"
"08/05/2012","3.36","3.37","3.40","3.31","201.62K","1.20%"
"08/02/2012","3.32","3.29","3.36","3.25","177.00K","0.91%"
"08/01/2012","3.29","3.29","3.34","3.25","245.50K","2.49%"
"07/31/2012","3.21","3.19","3.25","3.18","76.09K","0.94%"
"07/30/2012","3.18","3.18","3.22","3.15","82.51K","0.00%"
"07/29/2012","3.18","3.22","3.24","3.16","58.06K","-0.31%"
"07/26/2012","3.19","3.19","3.22","3.15","100.35K","-0.31%"
"07/25/2012","3.20","3.19","3.22","3.18","163.79K","-2.44%"
"07/24/2012","3.28","3.22","3.35","3.22","291.28K","2.18%"
"07/22/2012","3.21","3.15","3.27","3.10","334.84K","3.55%"
"07/19/2012","3.10","3.12","3.14","3.06","156.98K","1.64%"
"07/18/2012","3.05","3.09","3.11","3.01","85.15K","0.66%"
"07/17/2012","3.03","3.02","3.08","3.00","37.25K","0.66%"
"07/16/2012","3.01","3.01","3.02","2.98","104.76K","-0.33%"
"07/15/2012","3.02","3.09","3.13","2.97","214.89K","-3.82%"
"07/12/2012","3.14","3.22","3.23","3.09","112.98K","-0.63%"
"07/11/2012","3.16","3.10","3.19","3.10","96.03K","1.61%"
"07/10/2012","3.11","3.16","3.17","3.08","83.62K","0.32%"
"07/09/2012","3.10","3.11","3.15","3.04","208.26K","-4.62%"
"07/08/2012","3.25","3.25","3.36","3.15","313.93K","-1.52%"
"07/05/2012","3.30","3.28","3.33","3.25","223.54K","1.54%"
"07/04/2012","3.25","3.19","3.29","3.16","401.43K","0.62%"
"07/03/2012","3.23","3.28","3.28","3.17","278.45K","-0.62%"
"07/02/2012","3.25","3.24","3.30","3.18","324.77K","3.50%"
"06/28/2012","3.14","3.08","3.20","3.03","349.16K","3.97%"
"06/27/2012","3.02","3.06","3.13","3.00","483.21K","-3.21%"
"06/26/2012","3.12","3.00","3.22","3.00","180.48K","-0.32%"
"06/25/2012","3.13","2.98","3.19","2.98","345.97K","6.46%"
"06/24/2012","2.94","2.89","2.98","2.85","108.92K","2.80%"
"06/21/2012","2.86","2.89","2.90","2.82","106.29K","-1.38%"
"06/20/2012","2.90","2.69","2.95","2.69","251.91K","7.81%"
"06/19/2012","2.69","2.75","2.75","2.55","90.50K","-3.58%"
"06/18/2012","2.79","2.90","2.90","2.72","47.94K","-1.41%"
"06/14/2012","2.83","2.79","2.92","2.79","165.30K","0.71%"
"06/13/2012","2.81","2.82","2.83","2.79","50.15K","-2.43%"
"06/12/2012","2.88","2.88","2.90","2.81","78.89K","2.49%"
"06/11/2012","2.81","2.92","2.95","2.77","175.06K","-2.77%"
"06/10/2012","2.89","2.90","2.96","2.83","33.10K","-0.69%"
"06/07/2012","2.91","2.83","3.07","2.83","202.72K","3.56%"
"06/06/2012","2.81","2.87","2.87","2.76","96.88K","0.72%"
"06/05/2012","2.79","2.80","2.80","2.75","88.29K","-0.36%"
"06/04/2012","2.80","2.85","2.86","2.76","88.10K","-1.06%"
"06/03/2012","2.83","2.80","2.87","2.80","38.20K","1.07%"
"05/31/2012","2.80","2.82","2.87","2.75","104.47K","-1.41%"
"05/30/2012","2.84","2.90","2.90","2.81","31.02K","0.00%"
"05/29/2012","2.84","2.86","2.88","2.80","28.39K","-1.39%"
"05/28/2012","2.88","2.90","2.98","2.77","106.78K","-2.04%"
"05/27/2012","2.94","3.07","3.07","2.81","199.12K","-5.77%"
"05/24/2012","3.12","3.12","3.19","3.09","62.16K","-0.32%"
"05/23/2012","3.13","3.04","3.18","3.04","233.98K","3.64%"
"05/22/2012","3.02","3.05","3.06","2.98","53.73K","0.67%"
"05/21/2012","3.00","3.03","3.03","2.98","142.45K","0.67%"
"05/20/2012","2.98","2.92","3.02","2.92","62.83K","-1.32%"
"05/17/2012","3.02","3.05","3.06","2.97","161.40K","-1.31%"
"05/16/2012","3.06","3.10","3.10","3.04","91.80K","-2.55%"
"05/15/2012","3.14","3.19","3.31","3.03","450.15K","-0.32%"
"05/14/2012","3.15","3.15","3.20","3.14","125.15K","-1.25%"
"05/13/2012","3.19","3.18","3.21","3.15","101.55K","0.63%"
"05/10/2012","3.17","3.14","3.18","3.14","42.35K","0.00%"
"05/09/2012","3.17","3.16","3.20","3.11","207.88K","0.96%"
"05/08/2012","3.14","3.10","3.17","3.09","112.31K","0.00%"
"05/07/2012","3.14","3.09","3.19","3.06","175.93K","0.96%"
"05/06/2012","3.11","3.10","3.15","3.07","36.50K","1.97%"
"05/03/2012","3.05","3.00","3.08","2.98","97.25K","0.33%"
"05/02/2012","3.04","3.11","3.12","3.00","94.59K","-3.80%"
"04/30/2012","3.16","3.11","3.23","3.10","314.29K","1.94%"
"04/29/2012","3.10","3.10","3.15","3.10","143.30K","-0.96%"
"04/26/2012","3.13","3.16","3.18","3.10","166.59K","-0.95%"
"04/24/2012","3.16","3.13","3.27","3.10","341.48K","-0.63%"
"04/23/2012","3.18","3.23","3.24","3.13","268.80K","0.00%"
"04/22/2012","3.18","3.12","3.22","3.12","219.41K","2.58%"
"04/19/2012","3.10","3.00","3.12","3.00","106.25K","2.99%"
"04/18/2012","3.01","3.10","3.10","2.98","86.42K","-0.66%"
"04/17/2012","3.03","3.07","3.10","2.96","72.80K","-1.62%"
"04/12/2012","3.08","3.01","3.13","3.01","192.18K","2.33%"
"04/11/2012","3.01","2.99","3.07","2.95","72.80K","2.03%"
"04/10/2012","2.95","3.14","3.14","2.83","204.97K","-3.91%"
"04/09/2012","3.07","3.15","3.22","3.00","161.11K","-3.15%"
"04/08/2012","3.17","3.20","3.28","3.11","170.33K","-3.35%"
"04/05/2012","3.28","3.29","3.32","3.23","87.50K","-1.80%"
"04/04/2012","3.34","3.30","3.50","3.23","133.38K","2.14%"
"04/03/2012","3.27","3.24","3.32","3.19","126.16K","-0.61%"
"04/02/2012","3.29","3.30","3.35","3.25","113.24K","-0.60%"
"04/01/2012","3.31","3.31","3.40","3.30","39.13K","-2.07%"
"03/29/2012","3.38","3.46","3.46","3.32","182.12K","0.00%"
"03/28/2012","3.38","3.38","3.45","3.31","128.78K","-0.29%"
"03/27/2012","3.39","3.45","3.47","3.30","253.53K","0.30%"
"03/26/2012","3.38","3.44","3.44","3.25","215.14K","-3.43%"
"03/25/2012","3.50","3.63","3.64","3.40","393.20K","-4.89%"
"03/22/2012","3.68","3.68","3.73","3.65","109.72K","-1.87%"
"03/21/2012","3.75","3.79","3.87","3.66","214.52K","0.27%"
"03/20/2012","3.74","3.61","3.82","3.59","293.87K","1.36%"
"03/19/2012","3.69","3.70","3.76","3.60","264.93K","0.27%"
"03/18/2012","3.68","3.66","3.76","3.59","266.97K","-0.54%"
"03/15/2012","3.70","3.70","3.79","3.62","394.45K","1.09%"
"03/14/2012","3.66","3.60","3.75","3.56","168.23K","0.83%"
"03/13/2012","3.63","3.77","3.78","3.55","351.55K","-3.71%"
"03/12/2012","3.77","3.71","3.96","3.66","628.09K","-2.84%"
"03/11/2012","3.88","3.94","3.97","3.80","329.75K","0.00%"
"03/08/2012","3.88","4.00","4.00","3.81","617.89K","-4.43%"
"03/07/2012","4.06","4.13","4.20","3.96","1.21M","-0.49%"
"03/06/2012","4.08","3.93","4.18","3.90","1.50M","7.37%"
"03/05/2012","3.80","3.59","3.93","3.59","1.48M","5.26%"
"03/04/2012","3.61","3.55","3.65","3.53","843.98K","2.56%"
"03/01/2012","3.52","3.54","3.58","3.47","426.26K","-0.85%"
"02/29/2012","3.55","3.59","3.63","3.50","570.60K","0.57%"
"02/28/2012","3.53","3.63","3.63","3.48","500.42K","-1.12%"
"02/27/2012","3.57","3.69","3.69","3.50","507.44K","-0.56%"
"02/26/2012","3.59","3.51","3.71","3.40","1.60M","2.57%"
"02/23/2012","3.50","3.60","3.60","3.44","393.95K","6.71%"
"02/22/2012","3.28","3.06","3.46","3.06","1.89M","4.13%"
"02/21/2012","3.15","3.22","3.30","3.06","613.34K","-4.26%"
"02/20/2012","3.29","3.32","3.37","3.23","382.35K","0.00%"
"02/19/2012","3.29","3.25","3.33","3.25","783.39K","1.54%"
"02/16/2012","3.24","3.21","3.30","3.15","471.26K","-1.22%"
"02/15/2012","3.28","3.37","3.40","3.21","451.46K","-3.53%"
"02/14/2012","3.40","3.46","3.54","3.25","695.83K","-2.02%"
"02/13/2012","3.47","3.59","3.59","3.33","672.24K","6.12%"
"02/12/2012","3.27","3.12","3.33","3.10","1.35M","7.92%"
"02/09/2012","3.03","2.92","3.12","2.88","1.26M","4.84%"
"02/08/2012","2.89","2.83","2.92","2.83","188.91K","1.76%"
"02/07/2012","2.84","2.85","2.88","2.80","164.56K","1.79%"
"02/06/2012","2.79","2.78","2.81","2.76","91.50K","-2.11%"
"02/02/2012","2.85","2.86","2.90","2.77","213.97K","-3.06%"
"02/01/2012","2.94","2.94","3.00","2.85","207.58K","0.34%"
"01/31/2012","2.93","2.85","2.98","2.84","290.39K","1.74%"
"01/30/2012","2.88","2.90","2.96","2.77","317.28K","1.41%"
"01/29/2012","2.84","2.92","2.95","2.78","165.49K","0.71%"
"01/26/2012","2.82","2.70","2.90","2.70","489.12K","5.22%"
"01/24/2012","2.68","2.58","2.70","2.58","229.18K","1.52%"
