"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2020","3.41","3.28","3.60","3.28","273.42K","-1.73%"
"02/26/2020","3.47","3.35","3.50","3.35","62.08K","-0.86%"
"02/25/2020","3.50","3.50","3.51","3.45","38.00K","0.00%"
"02/24/2020","3.50","3.49","3.51","3.45","86.95K","1.74%"
"02/23/2020","3.44","3.50","3.50","3.30","30.87K","-3.37%"
"02/20/2020","3.56","3.53","3.60","3.53","20.59K","0.85%"
"02/18/2020","3.53","3.51","3.55","3.50","16.80K","-0.28%"
"02/17/2020","3.54","3.52","3.52","3.50","2.50K","0.00%"
"02/16/2020","3.54","3.55","3.55","3.52","9.67K","-2.21%"
"02/13/2020","3.62","3.66","3.66","3.56","114.86K","-1.36%"
"02/12/2020","3.67","3.65","3.70","3.64","22.35K","-1.34%"
"02/11/2020","3.72","3.70","3.75","3.70","30.39K","1.09%"
"02/10/2020","3.68","3.78","3.78","3.75","3.50K","0.00%"
"02/09/2020","3.68","3.64","3.75","3.62","29.96K","-0.54%"
"02/06/2020","3.70","3.70","3.70","3.70","65.90K","0.54%"
"02/05/2020","3.68","3.68","3.70","3.66","13.13K","-0.54%"
"02/04/2020","3.70","3.79","3.80","3.61","24.78K","-1.60%"
"02/03/2020","3.76","3.75","3.75","3.75","0.30K","0.00%"
"02/02/2020","3.76","3.74","3.85","3.74","2.85M","0.27%"
"01/30/2020","3.75","3.75","3.77","3.66","92.45K","0.00%"
"01/29/2020","3.75","3.75","3.79","3.75","3.09M","0.54%"
"01/28/2020","3.73","3.67","3.78","3.67","117.98K","3.61%"
"01/27/2020","3.60","3.60","3.68","3.60","51.60K","-1.37%"
"01/26/2020","3.65","3.60","3.70","3.60","77.56K","1.39%"
"01/23/2020","3.60","3.60","3.61","3.56","2.07M","0.28%"
"01/22/2020","3.59","3.51","3.60","3.51","113.94K","2.57%"
"01/21/2020","3.50","3.57","3.57","3.50","67.47K","-0.57%"
"01/20/2020","3.52","3.53","3.55","3.50","179.10K","1.15%"
"01/19/2020","3.48","3.35","3.53","3.35","252.72K","3.88%"
"01/16/2020","3.35","3.40","3.40","3.31","15.23K","-1.76%"
"01/15/2020","3.41","3.39","3.42","3.39","11.20K","1.79%"
"01/14/2020","3.35","3.37","3.39","3.30","127.70K","1.52%"
"01/13/2020","3.30","3.25","3.37","3.25","21.51K","1.23%"
"01/12/2020","3.26","3.31","3.35","3.23","18.53K","-1.81%"
"01/09/2020","3.32","3.27","3.36","3.27","61.32K","5.06%"
"01/08/2020","3.16","3.10","3.24","3.09","315.73K","7.12%"
"01/06/2020","2.95","2.89","3.01","2.89","86.72K","-2.32%"
"01/05/2020","3.02","3.25","3.25","2.97","195.42K","-8.21%"
"01/02/2020","3.29","3.35","3.36","3.25","18.89K","-1.79%"
"12/31/2019","3.35","3.40","3.44","3.24","146.40K","-1.47%"
"12/30/2019","3.40","3.41","3.45","3.38","18.68K","-0.58%"
"12/29/2019","3.42","3.41","3.50","3.37","103.05K","-1.16%"
"12/26/2019","3.46","3.44","3.53","3.42","229.19K","-1.42%"
"12/25/2019","3.51","3.50","3.57","3.45","178.68K","-0.28%"
"12/24/2019","3.52","3.50","3.55","3.50","187.40K","0.00%"
"12/23/2019","3.52","3.50","3.55","3.50","150.43K","0.28%"
"12/22/2019","3.51","3.52","3.57","3.50","430.10K","-1.96%"
"12/19/2019","3.58","3.59","3.63","3.54","199.05K","0.85%"
"12/18/2019","3.55","3.57","3.60","3.51","159.77K","-1.39%"
"12/17/2019","3.60","3.65","3.68","3.43","469.41K","-11.55%"
"12/16/2019","4.07","4.02","4.13","3.99","1.28M","1.50%"
"12/15/2019","4.01","4.00","4.08","3.98","452.21K","1.01%"
"12/12/2019","3.97","3.95","4.02","3.95","153.05K","-0.25%"
"12/11/2019","3.98","4.10","4.11","3.90","578.25K","-2.45%"
"12/10/2019","4.08","4.06","4.12","4.04","287.96K","1.49%"
"12/09/2019","4.02","4.08","4.08","3.94","253.52K","-1.47%"
"12/08/2019","4.08","4.07","4.12","4.02","249.50K","-0.49%"
"12/05/2019","4.10","4.15","4.20","4.01","557.40K","0.99%"
"12/04/2019","4.06","3.93","4.18","3.91","889.27K","3.57%"
"12/03/2019","3.92","3.99","3.99","3.90","462.48K","1.03%"
"12/02/2019","3.88","3.83","3.98","3.80","104.39K","-0.77%"
"12/01/2019","3.91","3.95","3.95","3.90","18.15K","-1.01%"
"11/28/2019","3.95","3.98","4.00","3.90","206.49K","0.77%"
"11/27/2019","3.92","3.91","3.98","3.88","80.85K","-0.25%"
"11/26/2019","3.93","3.97","3.99","3.85","62.69K","1.03%"
"11/25/2019","3.89","3.98","3.98","3.85","8.50K","-1.77%"
"11/24/2019","3.96","4.00","4.00","3.91","55.84K","-0.75%"
"11/21/2019","3.99","3.99","4.00","3.91","100.66K","1.01%"
"11/20/2019","3.95","4.02","4.02","3.90","305.92K","-1.00%"
"11/19/2019","3.99","3.95","4.06","3.90","727.56K","3.64%"
"11/18/2019","3.85","3.99","3.99","3.80","319.01K","-1.28%"
"11/17/2019","3.90","3.93","3.99","3.87","26.07K","-2.26%"
"11/14/2019","3.99","4.06","4.06","3.95","200.35K","0.00%"
"11/13/2019","3.99","3.94","4.07","3.90","126.90K","2.31%"
"11/12/2019","3.90","4.00","4.00","3.87","164.67K","-1.52%"
"11/11/2019","3.96","4.00","4.00","3.92","310.30K","-0.25%"
"11/07/2019","3.97","3.95","4.00","3.92","262.89K","0.51%"
"11/06/2019","3.95","3.83","4.05","3.83","910.55K","1.28%"
"11/05/2019","3.90","3.80","4.00","3.80","480.67K","1.56%"
"11/04/2019","3.84","3.94","3.95","3.79","210.09K","0.26%"
"11/03/2019","3.83","3.57","3.99","3.55","1.43M","4.93%"
"10/31/2019","3.65","3.63","3.72","3.55","380.98K","1.11%"
"10/30/2019","3.61","3.58","3.65","3.54","439.48K","2.56%"
"10/29/2019","3.52","3.50","3.55","3.50","66.47K","0.57%"
"10/28/2019","3.50","3.40","3.52","3.40","76.65K","0.29%"
"10/27/2019","3.49","3.50","3.51","3.44","30.91K","-0.57%"
"10/24/2019","3.51","3.51","3.55","3.50","31.11K","0.29%"
"10/23/2019","3.50","3.50","3.58","3.50","75.20K","0.00%"
"10/22/2019","3.50","3.50","3.54","3.49","116.85K","-0.28%"
"10/21/2019","3.51","3.50","3.60","3.50","108.86K","0.29%"
"10/20/2019","3.50","3.59","3.59","3.47","180.03K","0.00%"
"10/17/2019","3.50","3.60","3.60","3.50","28.41K","-0.28%"
"10/16/2019","3.51","3.50","3.56","3.49","514.05K","-0.28%"
"10/15/2019","3.52","3.51","3.55","3.50","126.22K","-1.40%"
"10/14/2019","3.57","3.50","3.60","3.50","319.63K","1.13%"
"10/13/2019","3.53","3.44","3.55","3.44","144.07K","1.73%"
"10/10/2019","3.47","3.35","3.58","3.35","890.50K","2.36%"
"10/09/2019","3.39","3.43","3.44","3.32","17.71K","-1.74%"
"10/08/2019","3.45","3.42","3.64","3.36","261.80K","-5.48%"
"10/07/2019","3.65","3.63","3.78","3.52","213.96K","0.27%"
"10/03/2019","3.64","3.33","3.76","3.31","734.34K","4.90%"
"10/02/2019","3.47","3.54","3.59","3.33","111.79K","-0.86%"
"10/01/2019","3.50","3.42","3.60","3.38","593.93K","6.06%"
"09/30/2019","3.30","3.17","3.38","3.16","223.09K","3.77%"
"09/29/2019","3.18","3.13","3.27","3.06","246.45K","4.95%"
"09/26/2019","3.03","3.00","3.06","3.00","110.08K","0.66%"
"09/25/2019","3.01","2.90","3.10","2.87","62.97K","5.61%"
"09/24/2019","2.85","2.85","3.06","2.83","194.98K","-3.39%"
"09/23/2019","2.95","2.92","3.10","2.75","534.91K","1.03%"
"09/22/2019","2.92","3.23","3.23","2.91","422.68K","-9.60%"
"09/19/2019","3.23","3.30","3.30","3.18","154.15K","-0.31%"
"09/18/2019","3.24","3.30","3.30","3.12","184.77K","-2.70%"
"09/17/2019","3.33","3.42","3.43","3.15","664.40K","-2.63%"
"09/16/2019","3.42","3.45","3.49","3.37","282.32K","-2.29%"
"09/15/2019","3.50","3.52","3.53","3.48","130.60K","-0.57%"
"09/12/2019","3.52","3.52","3.55","3.50","221.00K","-0.28%"
"09/11/2019","3.53","3.58","3.60","3.48","456.53K","0.28%"
"09/10/2019","3.52","3.58","3.62","3.49","448.70K","-1.12%"
"09/09/2019","3.56","3.68","3.68","3.50","277.35K","-1.66%"
"09/08/2019","3.62","3.65","3.68","3.60","114.13K","-1.36%"
"09/05/2019","3.67","3.58","3.72","3.58","345.14K","2.23%"
"09/04/2019","3.59","3.47","3.68","3.45","988.39K","3.76%"
"09/03/2019","3.46","3.49","3.51","3.41","804.49K","0.58%"
"09/02/2019","3.44","3.22","3.52","3.18","718.88K","4.88%"
"09/01/2019","3.28","3.33","3.33","3.23","203.74K","2.18%"
"08/29/2019","3.21","3.31","3.31","3.19","82.63K","-2.13%"
"08/28/2019","3.28","3.23","3.32","3.23","51.54K","1.55%"
"08/27/2019","3.23","3.26","3.29","3.18","53.89K","0.31%"
"08/26/2019","3.22","3.29","3.29","3.20","211.82K","-3.01%"
"08/25/2019","3.32","3.37","3.37","3.26","138.61K","-1.78%"
"08/22/2019","3.38","3.40","3.43","3.35","171.85K","-0.29%"
"08/21/2019","3.39","3.47","3.48","3.36","402.40K","-1.74%"
"08/20/2019","3.45","3.49","3.49","3.42","202.84K","1.17%"
"08/19/2019","3.41","3.49","3.54","3.35","856.50K","-0.87%"
"08/18/2019","3.44","3.51","3.52","3.40","393.27K","0.29%"
"08/15/2019","3.43","3.40","3.51","3.34","330.84K","-0.87%"
"08/14/2019","3.46","3.45","3.50","3.40","321.31K","2.06%"
"08/08/2019","3.39","3.26","3.49","3.26","601.10K","3.35%"
"08/07/2019","3.28","3.20","3.32","3.20","172.41K","2.18%"
"08/06/2019","3.21","3.24","3.28","3.18","149.48K","0.31%"
"08/05/2019","3.20","3.18","3.25","3.14","98.29K","0.31%"
"08/04/2019","3.19","3.22","3.24","3.15","198.55K","0.63%"
"08/01/2019","3.17","3.19","3.21","3.10","355.69K","3.93%"
"07/31/2019","3.05","3.00","3.20","2.90","466.17K","0.99%"
"07/30/2019","3.02","3.12","3.12","2.90","279.73K","-1.31%"
"07/29/2019","3.06","3.11","3.12","3.02","204.32K","-3.47%"
"07/28/2019","3.17","3.21","3.28","3.11","233.60K","-1.25%"
"07/25/2019","3.21","3.27","3.27","3.17","468.47K","0.00%"
"07/24/2019","3.21","3.22","3.26","3.13","1.36M","2.23%"
"07/22/2019","3.14","3.03","3.20","3.02","1.71M","4.67%"
"07/21/2019","3.00","2.88","3.05","2.88","686.36K","1.69%"
"07/18/2019","2.95","2.96","2.98","2.91","177.38K","1.03%"
"07/17/2019","2.92","2.85","3.00","2.85","2.15M","2.46%"
"07/16/2019","2.85","2.86","2.91","2.80","989.58K","1.42%"
"07/15/2019","2.81","2.81","2.87","2.80","958.49K","0.36%"
"07/14/2019","2.80","2.77","2.85","2.72","568.15K","0.36%"
"07/11/2019","2.79","2.86","2.89","2.72","457.28K","-3.79%"
"07/10/2019","2.90","2.96","2.96","2.81","725.34K","-3.97%"
"07/09/2019","3.02","3.08","3.10","2.95","528.70K","-1.31%"
"07/08/2019","3.06","3.04","3.13","3.00","1.45M","2.34%"
"07/07/2019","2.99","3.01","3.05","2.95","565.66K","-2.29%"
"07/04/2019","3.06","3.16","3.16","3.01","936.65K","-3.16%"
"07/03/2019","3.16","3.24","3.24","3.11","1.04M","-0.94%"
"07/02/2019","3.19","3.21","3.25","3.17","749.18K","-1.54%"
"06/27/2019","3.24","3.32","3.33","3.17","1.15M","-0.31%"
"06/26/2019","3.25","3.28","3.28","3.16","135.21K","0.31%"
"06/25/2019","3.24","3.28","3.30","3.11","323.81K","-1.82%"
"06/24/2019","3.30","3.31","3.47","3.21","470.75K","-4.62%"
"06/23/2019","3.46","3.57","3.57","3.35","301.03K","-3.35%"
"06/20/2019","3.58","3.67","3.68","3.50","323.53K","-3.50%"
"06/19/2019","3.71","3.73","3.77","3.65","121.77K","-1.59%"
"06/18/2019","3.77","3.72","3.80","3.71","178.70K","-1.05%"
"06/17/2019","3.81","3.77","3.87","3.74","259.75K","2.14%"
"06/16/2019","3.73","3.77","3.77","3.72","44.54K","-1.58%"
"06/13/2019","3.79","3.84","3.84","3.76","371.53K","0.00%"
"06/12/2019","3.79","3.80","3.80","3.75","323.78K","-0.26%"
"06/11/2019","3.80","3.88","3.89","3.77","372.21K","-1.30%"
"06/10/2019","3.85","3.80","3.88","3.80","156.31K","1.85%"
"06/09/2019","3.78","3.73","3.85","3.70","250.22K","3.28%"
"06/03/2019","3.66","3.73","3.75","3.61","182.91K","-2.40%"
"06/02/2019","3.75","3.80","3.80","3.70","155.49K","-2.09%"
"05/30/2019","3.83","3.90","3.90","3.79","274.84K","-3.77%"
"05/29/2019","3.98","3.99","4.03","3.90","232.66K","1.02%"
"05/28/2019","3.94","3.95","3.95","3.90","308.62K","-0.25%"
"05/27/2019","3.95","4.01","4.01","3.93","355.08K","-1.00%"
"05/26/2019","3.99","4.00","4.00","3.94","636.63K","-0.25%"
"05/23/2019","4.00","4.00","4.10","3.96","657.43K","0.50%"
"05/22/2019","3.98","3.99","4.00","3.95","127.04K","-1.00%"
"05/21/2019","4.02","4.00","4.10","3.94","360.05K","-0.50%"
"05/20/2019","4.04","4.08","4.08","3.91","54.50K","-1.94%"
"05/19/2019","4.12","4.20","4.20","4.06","27.03K","-1.90%"
"05/16/2019","4.20","4.20","4.25","4.19","16.66K","-1.18%"
"05/15/2019","4.25","4.37","4.37","4.21","57.55K","-3.85%"
"05/14/2019","4.42","4.46","4.46","4.40","56.42K","1.38%"
"05/13/2019","4.36","4.41","4.41","4.30","75.21K","-1.80%"
"05/12/2019","4.44","4.47","4.47","4.35","27.32K","2.30%"
"05/09/2019","4.34","4.41","4.50","4.16","110.21K","-2.25%"
"05/08/2019","4.44","4.55","4.55","4.31","62.10K","-5.13%"
"05/07/2019","4.68","4.71","4.71","4.55","33.40K","-1.06%"
"05/06/2019","4.73","4.84","4.84","4.70","38.33K","-4.25%"
"05/05/2019","4.94","4.95","4.97","4.84","34.30K","-1.20%"
"05/02/2019","5.00","5.00","5.08","5.00","764.29K","0.20%"
"04/30/2019","4.99","5.00","5.00","4.95","176.72K","0.00%"
"04/24/2019","4.99","5.00","5.00","4.95","89.75K","-0.20%"
"04/23/2019","5.00","5.04","5.22","4.95","888.46K","-0.40%"
"04/22/2019","5.02","5.01","5.05","5.01","14.27K","1.21%"
"04/21/2019","4.96","5.08","5.08","4.80","42.90K","-2.55%"
"04/18/2019","5.09","5.19","5.19","5.08","10.53K","0.20%"
"04/17/2019","5.08","5.05","5.19","5.05","47.18K","-1.93%"
"04/16/2019","5.18","5.20","5.21","5.03","560.34K","-1.15%"
"04/15/2019","5.24","5.24","5.32","5.20","22.80K","-1.50%"
"04/14/2019","5.32","5.28","5.35","5.26","30.52K","-0.93%"
"04/11/2019","5.37","5.34","5.47","5.30","270.23K","2.29%"
"04/10/2019","5.25","5.20","5.30","5.20","16.90K","0.38%"
"04/09/2019","5.23","5.25","5.30","5.15","367.52K","-1.69%"
"04/08/2019","5.32","5.35","5.40","5.25","254.93K","-1.30%"
"04/07/2019","5.39","5.48","5.50","5.33","170.41K","-0.55%"
"04/04/2019","5.42","5.40","5.46","5.35","346.50K","1.31%"
"04/03/2019","5.35","5.35","5.40","5.31","64.92K","-1.11%"
"04/02/2019","5.41","5.44","5.50","5.31","330.19K","0.93%"
"04/01/2019","5.36","5.47","5.47","5.32","97.44K","0.75%"
"03/31/2019","5.32","5.38","5.38","5.30","40.94K","-0.56%"
"03/28/2019","5.35","5.33","5.49","5.25","191.03K","0.00%"
"03/27/2019","5.35","5.41","5.41","5.30","184.89K","-2.01%"
"03/26/2019","5.46","5.41","5.51","5.33","130.00K","0.37%"
"03/25/2019","5.44","5.37","5.51","5.30","997.60K","0.74%"
"03/24/2019","5.40","5.35","5.50","5.34","52.98K","0.00%"
"03/21/2019","5.40","5.35","5.46","5.33","131.72K","1.50%"
"03/20/2019","5.32","5.30","5.37","5.30","80.01K","0.19%"
"03/19/2019","5.31","5.36","5.40","5.26","92.43K","-1.48%"
"03/18/2019","5.39","5.56","5.56","5.35","197.41K","-2.88%"
"03/17/2019","5.55","5.58","5.60","5.43","45.60K","0.36%"
"03/14/2019","5.53","5.54","5.60","5.48","224.23K","-0.72%"
"03/13/2019","5.57","5.62","5.65","5.54","234.15K","-0.54%"
"03/12/2019","5.60","5.68","5.68","5.58","194.13K","-0.18%"
"03/11/2019","5.61","5.64","5.65","5.55","1.14M","0.90%"
"03/10/2019","5.56","5.66","5.67","5.54","363.93K","-0.36%"
"03/07/2019","5.58","5.60","5.65","5.51","552.70K","0.36%"
"03/06/2019","5.56","5.55","5.65","5.51","99.30K","-0.54%"
"03/05/2019","5.59","5.57","5.60","5.52","443.28K","-0.53%"
"03/04/2019","5.62","5.63","5.70","5.55","465.09K","-0.71%"
"03/03/2019","5.66","5.83","5.83","5.61","212.63K","-0.53%"
"02/28/2019","5.69","5.70","5.80","5.67","199.32K","-1.39%"
"02/27/2019","5.77","5.74","5.87","5.66","387.54K","1.23%"
"02/26/2019","5.70","5.78","5.80","5.63","308.89K","-0.18%"
"02/25/2019","5.71","5.72","5.81","5.70","356.10K","-1.38%"
"02/24/2019","5.79","5.82","5.87","5.70","241.61K","-0.86%"
"02/21/2019","5.84","5.90","5.94","5.80","388.95K","-1.02%"
"02/20/2019","5.90","5.77","5.97","5.72","1.28M","3.33%"
"02/19/2019","5.71","5.73","5.75","5.67","385.82K","-1.21%"
"02/18/2019","5.78","5.80","5.85","5.71","292.21K","-0.17%"
"02/17/2019","5.79","5.83","5.90","5.71","207.83K","1.22%"
"02/14/2019","5.72","5.72","5.80","5.70","341.75K","-2.22%"
"02/13/2019","5.85","5.82","5.96","5.70","2.26M","4.65%"
"02/12/2019","5.59","5.26","5.74","5.25","4.92M","7.09%"
"02/11/2019","5.22","5.28","5.28","5.17","458.23K","-0.38%"
"02/10/2019","5.24","5.30","5.30","5.21","347.30K","-0.38%"
"02/07/2019","5.26","5.26","5.34","5.20","679.26K","-0.19%"
"02/06/2019","5.27","5.19","5.37","5.15","1.41M","1.35%"
"02/05/2019","5.20","5.12","5.30","5.12","675.08K","1.36%"
"02/04/2019","5.13","5.20","5.21","5.11","265.46K","-1.54%"
"02/03/2019","5.21","5.21","5.25","5.15","618.45K","0.39%"
"01/31/2019","5.19","5.09","5.30","5.04","1.30M","2.37%"
"01/30/2019","5.07","5.09","5.12","5.01","316.22K","1.40%"
"01/29/2019","5.00","5.00","5.07","4.98","525.40K","0.00%"
"01/28/2019","5.00","5.05","5.09","4.94","3.03M","-0.79%"
"01/27/2019","5.04","5.10","5.14","5.01","436.92K","0.40%"
"01/23/2019","5.02","5.01","5.10","5.00","219.59K","-0.20%"
"01/22/2019","5.03","5.11","5.15","5.00","434.12K","-1.57%"
"01/21/2019","5.11","5.14","5.18","5.05","123.59K","0.00%"
"01/20/2019","5.11","5.17","5.20","5.05","248.15K","0.00%"
"01/17/2019","5.11","5.16","5.20","5.07","488.70K","-0.97%"
"01/16/2019","5.16","5.18","5.20","5.08","468.60K","0.98%"
"01/15/2019","5.11","5.00","5.18","5.00","481.56K","2.20%"
"01/14/2019","5.00","5.07","5.08","4.94","178.66K","-1.77%"
"01/13/2019","5.09","5.16","5.16","5.05","119.78K","0.39%"
"01/10/2019","5.07","5.05","5.15","5.05","187.39K","-1.17%"
"01/09/2019","5.13","5.14","5.20","5.05","264.61K","-1.16%"
"01/08/2019","5.19","5.15","5.27","5.11","273.46K","1.37%"
"01/06/2019","5.12","5.10","5.17","5.05","239.83K","1.59%"
"01/03/2019","5.04","5.00","5.10","4.98","80.11K","0.80%"
"01/02/2019","5.00","5.10","5.10","4.95","256.02K","0.20%"
"12/31/2018","4.99","5.00","5.04","4.96","113.86K","0.60%"
"12/30/2018","4.96","5.01","5.04","4.95","126.00K","-0.40%"
"12/27/2018","4.98","4.95","5.04","4.95","160.05K","1.84%"
"12/26/2018","4.89","4.93","4.95","4.85","61.66K","0.41%"
"12/25/2018","4.87","4.92","4.92","4.75","175.91K","0.83%"
"12/24/2018","4.83","4.98","4.98","4.76","221.84K","-2.03%"
"12/23/2018","4.93","5.08","5.08","4.82","92.32K","-1.00%"
"12/20/2018","4.98","5.00","5.02","4.90","219.71K","-0.99%"
"12/19/2018","5.03","5.10","5.10","5.00","575.49K","-0.59%"
"12/18/2018","5.06","5.09","5.11","5.00","288.17K","-1.17%"
"12/17/2018","5.12","5.08","5.17","5.07","794.13K","-7.75%"
"12/16/2018","5.55","5.52","5.62","5.50","717.55K","0.18%"
"12/13/2018","5.54","5.57","5.61","5.48","627.27K","-0.54%"
"12/12/2018","5.57","5.50","5.62","5.50","545.02K","1.27%"
"12/11/2018","5.50","5.49","5.57","5.46","724.53K","1.66%"
"12/10/2018","5.41","5.36","5.45","5.35","397.04K","2.46%"
"12/09/2018","5.28","5.30","5.33","5.22","401.81K","0.00%"
"12/06/2018","5.28","5.36","5.40","5.22","369.24K","-0.94%"
"12/05/2018","5.33","5.22","5.45","5.21","211.00K","0.19%"
"12/04/2018","5.32","5.38","5.49","5.18","344.98K","-2.39%"
"12/03/2018","5.45","5.42","5.56","5.38","610.06K","0.00%"
"12/02/2018","5.45","5.50","5.53","5.32","238.75K","-0.73%"
"11/29/2018","5.49","5.50","5.59","5.39","463.74K","-0.36%"
"11/28/2018","5.51","5.68","5.68","5.37","714.69K","-1.61%"
"11/27/2018","5.60","5.55","5.66","5.53","432.68K","1.63%"
"11/26/2018","5.51","5.52","5.55","5.47","288.77K","-0.72%"
"11/25/2018","5.55","5.75","5.75","5.40","553.23K","-3.65%"
"11/22/2018","5.76","5.84","5.94","5.66","636.48K","0.17%"
"11/21/2018","5.75","5.80","5.89","5.69","620.42K","-3.52%"
"11/19/2018","5.96","5.99","6.00","5.82","2.59M","1.53%"
"11/18/2018","5.87","5.66","6.00","5.65","1.38M","3.71%"
"11/15/2018","5.66","5.78","5.78","5.62","305.76K","-0.88%"
"11/14/2018","5.71","5.60","5.80","5.50","1.46M","3.82%"
"11/13/2018","5.50","5.59","5.60","5.33","1.24M","-0.72%"
"11/12/2018","5.54","5.50","5.64","5.48","344.72K","1.09%"
"11/11/2018","5.48","5.52","5.52","5.45","151.42K","-0.54%"
"11/08/2018","5.51","5.55","5.59","5.45","335.93K","-1.08%"
"11/07/2018","5.57","5.65","5.70","5.47","518.12K","0.18%"
"11/06/2018","5.56","5.50","5.65","5.47","529.58K","2.02%"
"11/05/2018","5.45","5.52","5.55","5.40","260.76K","-0.55%"
"11/04/2018","5.48","5.35","5.59","5.35","643.68K","3.40%"
"11/01/2018","5.30","5.14","5.43","5.12","1.05M","1.15%"
"10/31/2018","5.24","5.14","5.35","5.10","1.23M","2.14%"
"10/30/2018","5.13","5.12","5.20","5.08","1.10M","1.99%"
"10/29/2018","5.03","5.00","5.24","4.97","1.50M","1.82%"
"10/28/2018","4.94","4.96","5.04","4.89","118.96K","0.82%"
"10/25/2018","4.90","4.90","4.97","4.80","386.77K","-2.00%"
"10/24/2018","5.00","5.00","5.10","4.92","583.23K","-1.19%"
"10/23/2018","5.06","5.25","5.25","4.99","304.84K","-2.88%"
"10/22/2018","5.21","5.34","5.35","5.14","256.94K","-0.38%"
"10/21/2018","5.23","5.10","5.33","5.05","675.07K","3.77%"
"10/18/2018","5.04","5.06","5.16","4.99","598.73K","1.00%"
"10/17/2018","4.99","4.81","5.07","4.81","533.93K","3.10%"
"10/16/2018","4.84","4.80","4.90","4.76","113.27K","2.98%"
"10/15/2018","4.70","4.70","4.83","4.55","371.49K","1.08%"
"10/14/2018","4.65","4.61","4.70","4.58","234.84K","3.56%"
"10/11/2018","4.49","4.47","4.59","4.40","779.25K","-2.60%"
"10/10/2018","4.61","4.57","4.70","4.52","173.76K","0.66%"
"10/09/2018","4.58","4.64","4.77","4.45","209.60K","-0.87%"
"10/08/2018","4.62","4.82","4.82","4.52","242.32K","-4.35%"
"10/04/2018","4.83","4.95","4.95","4.80","390.75K","-3.59%"
"10/03/2018","5.01","5.07","5.10","4.97","334.87K","0.00%"
"10/02/2018","5.01","5.00","5.07","4.95","466.32K","1.83%"
"10/01/2018","4.92","5.01","5.01","4.90","212.18K","-1.80%"
"09/30/2018","5.01","5.09","5.13","4.98","636.63K","-0.60%"
"09/27/2018","5.04","5.09","5.13","4.96","424.01K","0.20%"
"09/26/2018","5.03","4.95","5.11","4.90","727.83K","3.07%"
"09/25/2018","4.88","4.75","4.93","4.75","436.51K","2.52%"
"09/24/2018","4.76","4.70","4.87","4.60","516.44K","0.42%"
"09/23/2018","4.74","4.62","4.84","4.62","273.74K","4.18%"
"09/20/2018","4.55","4.95","5.00","4.41","611.90K","-5.01%"
"09/19/2018","4.79","4.96","5.03","4.63","852.72K","-5.34%"
"09/18/2018","5.06","5.31","5.31","4.95","745.38K","-0.39%"
"09/17/2018","5.08","5.05","5.25","4.90","988.32K","-1.74%"
"09/16/2018","5.17","5.40","5.41","5.00","554.44K","-5.66%"
"09/13/2018","5.48","5.53","5.63","5.40","491.55K","-2.49%"
"09/12/2018","5.62","5.71","5.78","5.51","471.48K","-1.92%"
"09/10/2018","5.73","5.86","5.86","5.67","578.83K","-2.05%"
"09/09/2018","5.85","5.86","5.91","5.76","369.87K","0.34%"
"09/06/2018","5.83","5.78","5.92","5.70","1.97M","0.69%"
"09/05/2018","5.79","5.85","5.91","5.73","932.25K","-1.36%"
"09/04/2018","5.87","5.87","5.95","5.82","1.29M","-0.51%"
"09/03/2018","5.90","6.05","6.08","5.70","2.34M","-2.96%"
"09/02/2018","6.08","6.16","6.18","6.02","1.31M","-1.62%"
"08/30/2018","6.18","6.26","6.31","6.06","3.56M","1.64%"
"08/29/2018","6.08","6.00","6.30","5.95","6.97M","1.00%"
"08/28/2018","6.02","6.05","6.10","5.94","6.11M","0.84%"
"08/27/2018","5.97","6.10","6.11","5.90","1.07M","-3.86%"
"08/26/2018","6.21","6.40","6.45","6.08","615.21K","-2.82%"
"08/19/2018","6.39","6.40","6.44","6.31","84.07K","1.27%"
"08/16/2018","6.31","6.40","6.40","6.27","403.48K","-1.71%"
"08/15/2018","6.42","6.60","6.60","6.30","306.58K","-2.73%"
"08/14/2018","6.60","6.67","6.83","6.46","375.52K","0.46%"
"08/13/2018","6.57","6.70","6.72","6.52","241.07K","-1.79%"
"08/12/2018","6.69","6.81","6.81","6.65","42.43K","-1.33%"
"08/09/2018","6.78","6.82","6.89","6.71","66.49K","0.30%"
"08/08/2018","6.76","6.73","6.83","6.70","284.69K","0.75%"
"08/07/2018","6.71","6.61","6.75","6.61","115.79K","1.82%"
"08/06/2018","6.59","6.62","6.70","6.56","130.21K","-0.30%"
"08/05/2018","6.61","6.63","6.64","6.60","27.25K","-1.49%"
"08/02/2018","6.71","6.80","6.85","6.63","55.66K","-0.45%"
"08/01/2018","6.74","6.63","6.88","6.54","469.91K","2.28%"
"07/31/2018","6.59","6.55","6.69","6.50","346.40K","0.76%"
"07/30/2018","6.54","6.60","6.62","6.50","355.36K","-1.95%"
"07/29/2018","6.67","6.75","6.75","6.60","172.71K","-0.60%"
"07/26/2018","6.71","6.71","6.77","6.67","380.97K","-0.59%"
"07/25/2018","6.75","6.80","6.87","6.70","80.79K","-1.75%"
"07/24/2018","6.87","6.81","6.95","6.75","234.11K","0.29%"
"07/22/2018","6.85","6.85","6.87","6.77","276.65K","1.33%"
"07/19/2018","6.76","6.80","6.85","6.70","146.46K","-0.73%"
"07/18/2018","6.81","6.82","6.85","6.77","121.47K","0.74%"
