"Date","Price","Open","High","Low","Vol.","Change %"
"01/18/2021","6.93","7.00","7.00","6.67","3.75M","-3.21%"
"01/17/2021","7.16","7.06","7.19","6.90","883.70K","1.70%"
"01/14/2021","7.04","6.84","7.17","6.84","2.18M","2.92%"
"01/13/2021","6.84","6.67","6.95","6.67","3.87M","3.95%"
"01/12/2021","6.58","6.40","6.74","6.39","3.91M","2.97%"
"01/11/2021","6.39","6.32","6.47","6.27","2.06M","1.75%"
"01/10/2021","6.28","6.22","6.37","6.18","1.02M","1.95%"
"01/06/2021","6.16","6.00","6.22","6.00","906.97K","2.67%"
"01/05/2021","6.00","6.10","6.11","5.92","446.46K","-0.99%"
"01/04/2021","6.06","5.95","6.19","5.92","1.82M","2.02%"
"01/03/2021","5.94","5.90","6.00","5.84","279.30K","0.17%"
"12/31/2020","5.93","6.05","6.05","5.85","604.73K","-1.66%"
"12/30/2020","6.03","6.01","6.20","5.92","1.19M","-0.33%"
"12/29/2020","6.05","6.00","6.11","5.85","1.38M","1.85%"
"12/28/2020","5.94","5.82","6.00","5.82","432.32K","1.19%"
"12/27/2020","5.87","5.90","5.95","5.77","165.23K","-2.17%"
"12/24/2020","6.00","6.05","6.07","5.91","461.20K","0.33%"
"12/23/2020","5.98","5.90","6.16","5.81","1.34M","1.18%"
"12/22/2020","5.91","5.50","6.06","5.50","4.94M","7.26%"
"12/21/2020","5.51","5.70","5.70","5.40","1.01M","-4.67%"
"12/20/2020","5.78","5.69","5.93","5.69","479.54K","2.48%"
"12/17/2020","5.64","5.80","5.80","5.59","1.97M","-3.42%"
"12/16/2020","5.84","5.97","6.00","5.72","543.09K","-1.85%"
"12/15/2020","5.95","6.00","6.00","5.88","783.76K","-0.17%"
"12/14/2020","5.96","5.91","6.00","5.91","2.23M","2.58%"
"12/13/2020","5.81","5.99","5.99","5.73","412.59K","0.17%"
"12/10/2020","5.80","6.00","6.00","5.74","1.26M","-3.01%"
"12/09/2020","5.98","6.15","6.29","5.86","7.68M","-0.33%"
"12/08/2020","6.00","6.07","6.10","5.92","4.21M","-1.64%"
"12/07/2020","6.10","6.45","6.45","5.79","2.82M","-5.13%"
"12/06/2020","6.43","6.50","6.60","6.37","1.00M","-2.28%"
"12/03/2020","6.58","6.40","6.68","6.40","853.30K","2.02%"
"12/02/2020","6.45","6.68","6.68","6.38","620.67K","-6.25%"
"12/01/2020","6.88","7.05","7.05","6.80","73.54K","-1.43%"
"11/30/2020","6.98","7.05","7.05","6.90","136.91K","-1.41%"
"11/29/2020","7.08","7.26","7.26","6.92","68.13K","-1.94%"
"11/26/2020","7.22","7.15","7.28","7.10","492.89K","0.00%"
"11/25/2020","7.22","7.21","7.30","7.20","2.85M","0.28%"
"11/24/2020","7.20","7.10","7.22","7.10","703.39K","1.84%"
"11/23/2020","7.07","7.00","7.20","7.00","1.69M","1.00%"
"11/22/2020","7.00","7.02","7.02","7.00","16.12K","-0.28%"
"11/19/2020","7.02","7.00","7.20","7.00","689.52K","0.29%"
"11/18/2020","7.00","7.03","7.15","7.00","1.60M","-2.37%"
"11/17/2020","7.17","7.15","7.25","7.00","785.25K","0.99%"
"11/16/2020","7.10","7.00","7.25","6.95","1.12M","1.43%"
"11/15/2020","7.00","7.10","7.12","6.95","316.06K","-0.14%"
"11/12/2020","7.01","6.91","7.20","6.90","2.68M","1.45%"
"11/11/2020","6.91","6.90","7.00","6.90","1.49M","-0.72%"
"11/10/2020","6.96","7.10","7.10","6.90","851.89K","-0.71%"
"11/09/2020","7.01","6.90","7.15","6.90","1.75M","2.94%"
"11/08/2020","6.81","6.85","6.90","6.70","83.83K","-0.87%"
"11/05/2020","6.87","6.75","7.00","6.75","1.46M","1.93%"
"11/04/2020","6.74","6.60","6.79","6.60","210.75K","1.97%"
"11/03/2020","6.61","6.69","6.69","6.56","199.96K","0.15%"
"11/02/2020","6.60","6.50","6.67","6.50","1.34M","1.07%"
"11/01/2020","6.53","6.65","6.65","6.40","136.55K","-0.46%"
"10/28/2020","6.56","6.61","6.61","6.52","653.88K","-0.91%"
"10/27/2020","6.62","6.69","6.69","6.60","1.71M","-0.90%"
"10/26/2020","6.68","6.81","6.81","6.63","247.87K","0.00%"
"10/25/2020","6.68","6.75","6.75","6.42","202.76K","-1.18%"
"10/22/2020","6.76","6.64","6.90","6.45","3.55M","3.36%"
"10/21/2020","6.54","6.70","6.70","6.41","1.24M","-1.51%"
"10/20/2020","6.64","6.61","6.70","6.53","290.91K","-0.15%"
"10/19/2020","6.65","6.60","6.70","6.59","1.99M","0.15%"
"10/18/2020","6.64","6.72","6.72","6.59","98.11K","-0.45%"
"10/15/2020","6.67","6.44","6.80","6.44","1.56M","2.93%"
"10/14/2020","6.48","6.50","6.50","6.44","162.94K","0.78%"
"10/13/2020","6.43","6.48","6.50","6.34","523.00K","-0.31%"
"10/12/2020","6.45","6.50","6.50","6.38","2.36M","-0.15%"
"10/11/2020","6.46","6.40","6.53","6.40","386.50K","0.00%"
"10/07/2020","6.46","6.31","6.50","6.31","1.54M","2.38%"
"10/06/2020","6.31","6.26","6.44","6.26","560.74K","0.32%"
"10/05/2020","6.29","6.31","6.32","6.27","567.94K","-1.56%"
"10/04/2020","6.39","6.45","6.46","6.31","98.93K","1.27%"
"10/01/2020","6.31","6.25","6.38","6.19","541.48K","-0.63%"
"09/30/2020","6.35","6.49","6.50","6.30","219.87K","-2.31%"
"09/29/2020","6.50","6.50","6.54","6.35","1.09M","1.25%"
"09/28/2020","6.42","6.35","6.55","6.35","2.67M","2.07%"
"09/27/2020","6.29","6.54","6.55","6.21","298.66K","-0.16%"
"09/24/2020","6.30","6.40","6.47","6.24","706.87K","-2.17%"
"09/23/2020","6.44","6.74","6.74","6.34","1.98M","-2.57%"
"09/22/2020","6.61","6.43","6.70","6.43","431.51K","0.30%"
"09/21/2020","6.59","6.80","6.80","6.50","376.30K","-3.09%"
"09/20/2020","6.80","6.78","6.85","6.76","240.17K","0.44%"
"09/17/2020","6.77","6.80","6.80","6.62","381.37K","-0.29%"
"09/16/2020","6.79","6.80","6.95","6.71","51.46K","0.00%"
"09/15/2020","6.79","6.70","6.80","6.70","201.53K","0.30%"
"09/14/2020","6.77","6.80","6.85","6.70","82.77K","-2.59%"
"09/13/2020","6.95","7.00","7.00","6.85","15.86K","-0.14%"
"09/10/2020","6.96","6.74","7.00","6.71","1.77M","3.42%"
"09/09/2020","6.73","6.45","6.89","6.39","1.23M","3.06%"
"09/08/2020","6.53","6.80","6.80","6.41","917.63K","-3.97%"
"09/07/2020","6.80","6.82","6.89","6.72","5.13M","0.00%"
"09/06/2020","6.80","6.90","6.90","6.77","1.16M","-0.73%"
"09/03/2020","6.85","6.99","7.00","6.80","350.70K","-2.00%"
"09/02/2020","6.99","6.90","7.00","6.90","532.47K","0.43%"
"09/01/2020","6.96","7.01","7.10","6.86","1.22M","-0.71%"
"08/31/2020","7.01","7.25","7.25","6.97","4.15M","-2.50%"
"08/30/2020","7.19","7.25","7.25","7.13","562.98K","-1.78%"
"08/27/2020","7.32","7.32","7.40","7.18","534.33K","-2.01%"
"08/26/2020","7.47","7.35","7.60","7.31","1.95M","0.40%"
"08/25/2020","7.44","7.45","7.60","7.32","561.72K","1.22%"
"08/24/2020","7.35","7.42","7.45","7.20","1.75M","2.08%"
"08/23/2020","7.20","7.19","7.30","7.10","570.39K","2.71%"
"08/19/2020","7.01","7.01","7.10","6.99","2.03M","-0.14%"
"08/18/2020","7.02","7.15","7.15","6.97","2.73M","-2.77%"
"08/17/2020","7.22","7.28","7.38","7.06","1.42M","-0.28%"
"08/16/2020","7.24","7.00","7.25","7.00","1.20M","3.13%"
"08/13/2020","7.02","7.34","7.34","6.96","2.09M","-2.90%"
"08/12/2020","7.23","7.31","7.40","7.16","142.87K","-1.36%"
"08/11/2020","7.33","7.40","7.60","7.25","640.19K","-1.35%"
"08/10/2020","7.43","7.57","7.65","7.39","390.34K","-4.13%"
"08/09/2020","7.75","7.66","7.78","7.60","345.46K","1.31%"
"08/06/2020","7.65","7.89","7.89","7.60","225.46K","-3.53%"
"08/05/2020","7.93","7.93","7.93","7.85","3.29M","0.00%"
"08/04/2020","7.93","8.05","8.21","7.85","56.29K","0.38%"
"07/29/2020","7.90","8.00","8.00","7.85","416.97K","1.15%"
"07/28/2020","7.81","7.72","8.00","7.71","318.34K","0.39%"
"07/27/2020","7.78","7.66","7.95","7.60","37.95K","0.39%"
"07/26/2020","7.75","7.65","8.10","7.65","64.41K","-4.08%"
"07/22/2020","8.08","7.91","8.13","7.91","319.17K","3.46%"
"07/21/2020","7.81","7.80","8.05","7.80","1.65M","2.63%"
"07/20/2020","7.61","7.60","8.00","7.60","3.87M","0.13%"
"07/19/2020","7.60","7.60","7.85","7.51","726.33K","0.66%"
"07/16/2020","7.55","7.35","7.65","7.35","754.69K","-5.39%"
"07/15/2020","7.98","8.21","8.21","7.30","1.24M","-1.24%"
"07/14/2020","8.08","8.00","8.20","8.00","32.69K","-0.49%"
"07/13/2020","8.12","8.29","8.29","8.10","186.40K","0.74%"
"07/12/2020","8.06","8.40","8.40","8.01","6.45K","0.00%"
"07/09/2020","8.06","8.25","8.25","8.00","604.17K","-2.18%"
"07/08/2020","8.24","8.10","8.50","8.10","1.26M","0.61%"
"07/07/2020","8.19","8.40","8.46","8.01","2.98M","1.11%"
"07/06/2020","8.10","7.90","8.40","7.90","2.98M","5.19%"
"07/05/2020","7.70","7.60","7.87","7.60","226.11K","2.67%"
"06/30/2020","7.50","7.50","7.60","7.42","1.47M","0.13%"
"06/29/2020","7.49","7.39","7.75","7.32","280.22K","2.32%"
"06/28/2020","7.32","7.30","7.42","7.30","282.94K","0.41%"
"06/25/2020","7.29","7.30","7.31","7.20","566.00K","-0.27%"
"06/24/2020","7.31","7.30","7.48","7.20","310.36K","0.97%"
"06/23/2020","7.24","7.35","7.35","7.16","175.73K","-0.14%"
"06/22/2020","7.25","7.30","7.32","7.20","218.04K","-0.68%"
"06/21/2020","7.30","7.30","7.34","7.26","71.21K","1.53%"
"06/18/2020","7.19","7.09","7.39","7.02","4.46M","1.41%"
"06/17/2020","7.09","7.09","7.15","7.04","84.10K","-0.56%"
"06/16/2020","7.13","7.10","7.15","7.10","154.11K","1.71%"
"06/15/2020","7.01","7.05","7.10","6.80","196.08K","-1.27%"
"06/14/2020","7.10","7.01","7.12","7.01","368.68K","-0.56%"
"06/11/2020","7.14","7.20","7.20","7.05","2.90M","1.28%"
"06/10/2020","7.05","7.03","7.15","6.90","427.98K","1.44%"
"06/09/2020","6.95","7.15","7.15","6.90","382.91K","-1.28%"
"06/08/2020","7.04","7.21","7.21","6.97","530.57K","-1.12%"
"06/07/2020","7.12","7.18","7.37","7.01","2.33M","-0.70%"
"06/04/2020","7.17","7.35","7.35","7.05","2.06M","-4.02%"
"06/03/2020","7.47","7.59","7.60","7.35","4.54M","0.95%"
"06/02/2020","7.40","7.40","7.42","7.37","1.38M","-0.54%"
"06/01/2020","7.44","7.40","7.50","7.40","55.89K","-0.53%"
"05/31/2020","7.48","7.50","7.60","7.40","15.20K","0.94%"
"05/21/2020","7.41","7.20","7.62","7.20","1.36M","2.92%"
"05/20/2020","7.20","7.13","7.30","7.10","3.23M","0.00%"
"05/19/2020","7.20","7.20","7.20","7.11","1.01M","0.00%"
"05/18/2020","7.20","7.20","7.20","7.15","2.06M","-0.55%"
"05/17/2020","7.24","7.24","7.25","7.11","1.52M","0.00%"
"05/14/2020","7.24","7.34","7.34","7.07","2.08M","-1.36%"
"05/13/2020","7.34","7.30","7.47","7.25","1.06M","-2.26%"
"05/12/2020","7.51","7.25","7.86","7.22","4.98M","4.31%"
"05/11/2020","7.20","7.19","7.40","7.07","3.53M","0.00%"
"05/10/2020","7.20","7.04","7.25","7.03","427.98K","1.12%"
"05/07/2020","7.12","7.30","7.30","7.01","1.67M","-2.47%"
"05/06/2020","7.30","7.40","7.40","7.20","992.63K","1.81%"
"05/05/2020","7.17","7.42","7.42","7.10","358.01K","1.41%"
"05/04/2020","7.07","7.07","7.09","7.00","276.94K","-0.28%"
"05/03/2020","7.09","7.20","7.21","6.70","364.67K","-3.27%"
"04/30/2020","7.33","7.17","7.47","7.17","1.47M","3.24%"
"04/29/2020","7.10","7.38","7.38","7.00","2.09M","-3.79%"
"04/28/2020","7.38","7.45","7.45","7.23","1.43M","1.10%"
"04/27/2020","7.30","7.40","7.40","7.20","2.52M","2.38%"
"04/26/2020","7.13","7.10","7.30","6.90","1.59M","1.86%"
"04/23/2020","7.00","6.89","7.08","6.66","526.20K","4.48%"
"04/22/2020","6.70","6.78","6.78","6.56","681.58K","0.60%"
"04/21/2020","6.66","6.91","6.99","6.50","3.22M","-3.20%"
"04/16/2020","6.88","7.10","7.10","6.50","3.91M","0.58%"
"04/15/2020","6.84","7.20","7.20","6.65","1.43M","-2.98%"
"04/14/2020","7.05","7.30","7.30","7.00","632.82K","0.00%"
"04/13/2020","7.05","7.00","7.30","6.77","929.52K","4.14%"
"04/12/2020","6.77","6.50","6.77","6.50","537.45K","9.90%"
"04/09/2020","6.16","6.10","6.55","6.01","13.23M","1.65%"
"04/08/2020","6.06","6.35","6.35","6.00","4.91M","1.00%"
"04/07/2020","6.00","5.76","6.19","5.64","9.22M","6.57%"
"04/06/2020","5.63","5.67","5.68","5.51","161.53K","1.26%"
"04/05/2020","5.56","5.50","5.60","5.39","1.15M","0.18%"
"04/02/2020","5.55","5.66","5.66","5.45","1.17M","2.59%"
"04/01/2020","5.41","5.85","5.85","5.40","7.42M","-9.83%"
"03/31/2020","6.00","5.99","6.00","5.97","415.14K","1.69%"
"03/30/2020","5.90","5.99","6.00","5.85","864.14K","-1.67%"
"03/29/2020","6.00","6.01","6.10","5.88","527.44K","0.00%"
"03/26/2020","6.00","6.00","6.10","5.95","732.75K","0.00%"
"03/25/2020","6.00","6.40","6.40","5.95","2.08M","-0.50%"
"03/24/2020","6.03","6.18","6.45","6.00","2.52M","-5.78%"
"03/23/2020","6.40","6.50","6.51","6.29","3.44M","4.92%"
"03/22/2020","6.10","6.30","6.30","6.10","2.11M","3.04%"
"03/19/2020","5.92","5.50","6.20","5.50","2.59M","2.42%"
"03/18/2020","5.78","5.13","5.95","5.13","31.50K","1.40%"
"03/17/2020","5.70","6.00","6.00","5.62","1.11M","-4.84%"
"03/16/2020","5.99","6.15","6.15","5.75","1.11M","-2.28%"
"03/15/2020","6.13","6.50","6.50","6.12","727.24K","-9.85%"
"03/11/2020","6.80","7.19","7.19","6.50","658.58K","-0.87%"
"03/10/2020","6.86","7.29","7.29","6.70","161.87K","1.03%"
"03/09/2020","6.79","7.13","7.33","6.79","1.75M","-9.95%"
"03/08/2020","7.54","7.35","7.49","7.10","3.64K","0.00%"
"03/05/2020","7.54","7.90","7.90","7.42","395.30K","-3.95%"
"03/04/2020","7.85","7.83","8.00","7.71","1.18M","-1.26%"
"03/03/2020","7.95","7.99","7.99","7.70","56.21K","-0.50%"
"03/01/2020","7.99","7.56","8.00","7.21","1.14K","0.00%"
"02/27/2020","7.99","8.00","8.00","7.81","988.23K","0.00%"
"02/26/2020","7.99","8.32","8.32","7.81","610.32K","-4.43%"
"02/23/2020","8.36","8.48","8.50","8.35","447.75K","-1.65%"
"02/20/2020","8.50","8.50","8.50","8.32","342.82K","-2.30%"
"02/19/2020","8.70","8.71","8.72","8.70","150.68K","-0.34%"
"02/18/2020","8.73","8.75","8.90","8.42","55.59K","-1.91%"
"02/17/2020","8.90","8.89","8.89","8.75","1.74K","0.00%"
"02/13/2020","8.90","8.90","8.90","8.90","23.00K","0.00%"
"02/12/2020","8.90","8.90","8.90","8.42","141.05K","-0.89%"
"02/11/2020","8.98","8.98","8.98","8.98","25.86K","-0.22%"
"02/10/2020","9.00","9.00","9.00","9.00","1.40M","-1.53%"
"02/09/2020","9.14","9.24","9.25","9.00","0.46K","0.00%"
"02/06/2020","9.14","9.38","9.40","9.01","674.67K","1.11%"
"02/05/2020","9.04","9.10","9.10","8.90","901.06K","-0.66%"
"02/04/2020","9.10","9.10","9.10","9.00","3.39M","0.11%"
"02/03/2020","9.09","9.01","9.10","9.00","478.27K","-1.94%"
"02/02/2020","9.27","9.55","9.55","9.11","5.61K","-2.93%"
"01/30/2020","9.55","9.70","9.70","9.55","596.67K","0.84%"
"01/29/2020","9.47","9.59","9.75","9.40","1.26M","0.00%"
"01/28/2020","9.47","9.50","9.80","9.41","3.56M","0.64%"
"01/27/2020","9.41","9.27","9.60","9.27","100.59K","0.11%"
"01/26/2020","9.40","9.58","9.58","9.41","1.03K","0.00%"
"01/23/2020","9.40","9.23","9.50","9.23","2.07M","2.06%"
"01/22/2020","9.21","9.30","9.30","9.16","255.85K","1.66%"
"01/21/2020","9.06","9.00","9.30","9.00","3.26M","0.67%"
"01/20/2020","9.00","9.00","9.00","8.80","572.12K","0.00%"
"01/19/2020","9.00","9.00","9.00","9.00","5.00K","0.00%"
"01/16/2020","9.00","8.98","9.20","8.81","29.08K","2.27%"
"01/15/2020","8.80","8.80","8.80","8.80","769.10K","0.00%"
"01/14/2020","8.80","8.80","9.00","8.80","1.75M","0.00%"
"01/13/2020","8.80","8.70","8.86","8.70","2.41M","0.00%"
"01/12/2020","8.80","9.00","9.00","8.60","141.44K","0.23%"
"01/09/2020","8.78","8.51","8.82","8.50","592.78K","3.29%"
"01/08/2020","8.50","8.01","8.69","8.01","2.61M","1.07%"
"01/06/2020","8.41","8.02","8.50","8.02","1.44M","3.83%"
"01/05/2020","8.10","8.45","8.45","8.05","326.32K","-6.14%"
"01/02/2020","8.63","8.64","8.64","8.55","2.13M","0.00%"
"12/31/2019","8.63","8.50","8.80","8.50","3.67M","-2.04%"
"12/30/2019","8.81","8.70","9.00","8.65","935.95K","1.61%"
"12/29/2019","8.67","8.65","8.80","8.50","126.24K","1.40%"
"12/26/2019","8.55","8.50","8.65","8.50","2.41M","1.66%"
"12/25/2019","8.41","8.30","8.50","8.30","70.98K","0.96%"
"12/24/2019","8.33","8.31","8.35","8.30","46.57K","0.24%"
"12/23/2019","8.31","8.30","8.40","8.30","177.00K","1.09%"
"12/22/2019","8.22","8.30","8.30","8.20","333.52K","0.49%"
"12/19/2019","8.18","8.33","8.33","8.10","922.14K","0.99%"
"12/18/2019","8.10","7.86","8.23","7.86","1.07M","0.12%"
"12/17/2019","8.09","8.40","8.40","7.95","1.13M","-0.12%"
"12/16/2019","8.10","8.10","8.10","8.09","759.66K","0.12%"
"12/12/2019","8.09","8.03","8.30","8.00","298.26K","-4.82%"
"12/11/2019","8.50","8.20","8.20","8.03","2.38K","0.00%"
"12/10/2019","8.50","8.30","8.30","8.30","0.95K","0.00%"
"12/09/2019","8.50","8.34","8.35","8.26","3.04K","0.00%"
"12/08/2019","8.50","8.48","8.50","8.48","500.05K","0.24%"
"12/05/2019","8.48","8.50","8.50","8.20","626.69K","0.95%"
"12/04/2019","8.40","8.40","8.50","8.37","287.34K","2.94%"
"12/03/2019","8.16","8.11","8.47","8.11","1.16M","1.12%"
"12/02/2019","8.07","8.26","8.26","7.80","53.49K","-5.06%"
"11/28/2019","8.50","8.50","8.50","8.28","99.75K","0.47%"
"11/27/2019","8.46","8.38","8.58","8.26","22.69K","-2.20%"
"11/26/2019","8.65","8.86","8.86","8.40","704.58K","-0.57%"
"11/25/2019","8.70","8.90","8.90","8.70","1.06M","-2.47%"
"11/24/2019","8.92","8.98","9.00","8.55","13.90K","1.94%"
"11/21/2019","8.75","8.89","8.89","8.60","164.61K","-0.79%"
"11/20/2019","8.82","8.98","9.00","8.80","344.08K","-2.00%"
"11/19/2019","9.00","8.98","9.00","8.81","1.14M","0.00%"
"11/18/2019","9.00","8.85","9.09","8.80","1.30M","-1.10%"
"11/17/2019","9.10","9.08","9.20","8.91","1.35M","0.00%"
"11/14/2019","9.10","9.05","9.12","9.05","4.61M","2.71%"
"11/13/2019","8.86","8.94","9.10","8.77","3.57M","1.72%"
"11/12/2019","8.71","8.66","8.85","8.66","1.32M","1.16%"
"11/11/2019","8.61","8.55","8.66","8.52","736.64K","0.12%"
"11/07/2019","8.60","8.69","8.69","8.50","470.90K","0.82%"
"11/06/2019","8.53","8.53","8.53","8.50","1.01M","0.00%"
"11/05/2019","8.53","8.50","8.60","8.45","1.29M","0.35%"
"11/04/2019","8.50","8.40","8.50","8.40","45.92K","0.47%"
"11/03/2019","8.46","8.41","8.51","8.41","6.90K","-0.47%"
"10/31/2019","8.50","8.65","8.75","8.40","586.97K","1.43%"
"10/30/2019","8.38","8.37","8.40","8.34","89.76K","-0.24%"
"10/29/2019","8.40","8.40","8.41","8.35","788.21K","0.24%"
"10/28/2019","8.38","8.20","8.59","8.20","77.15K","1.09%"
"10/27/2019","8.29","8.31","8.31","8.20","66.25K","-1.07%"
"10/24/2019","8.38","8.32","8.40","8.30","125.79K","0.84%"
"10/23/2019","8.31","8.31","8.35","8.30","2.18M","0.00%"
"10/22/2019","8.31","8.30","8.40","8.29","1.08M","0.12%"
"10/21/2019","8.30","8.30","8.31","8.22","22.05K","1.84%"
"10/17/2019","8.15","8.12","8.75","8.02","1.39M","-2.04%"
"10/16/2019","8.32","8.44","8.45","8.22","455.76K","-0.36%"
"10/15/2019","8.35","8.40","8.40","8.20","1.31M","-0.48%"
"10/14/2019","8.39","8.50","8.50","8.16","44.84K","-2.44%"
"10/13/2019","8.60","8.60","8.60","8.60","94.39K","1.06%"
"10/10/2019","8.51","8.52","8.53","8.40","46.27K","0.24%"
"10/09/2019","8.49","8.55","8.55","8.55","0.75K","0.00%"
"10/08/2019","8.49","8.40","8.50","8.25","617.67K","-0.12%"
"10/07/2019","8.50","8.24","8.50","8.24","1.25M","-1.16%"
"10/03/2019","8.60","8.69","8.69","8.60","1.32M","-1.04%"
"10/02/2019","8.69","9.00","9.00","8.60","26.64K","-2.69%"
"10/01/2019","8.93","9.25","9.55","8.61","18.95K","2.06%"
"09/30/2019","8.75","8.75","8.95","8.75","734.50K","3.55%"
"09/29/2019","8.45","8.61","8.61","8.60","2.83K","0.00%"
"09/26/2019","8.45","8.45","9.00","8.40","5.15M","0.00%"
"09/25/2019","8.45","8.45","8.50","8.20","1.88M","3.55%"
"09/24/2019","8.16","8.20","8.20","8.00","63.45K","-4.00%"
"09/23/2019","8.50","8.50","8.52","8.30","859.09K","3.79%"
"09/22/2019","8.19","8.75","8.75","8.17","124.52K","-9.70%"
"09/19/2019","9.07","9.29","9.30","8.99","7.94M","-2.47%"
"09/18/2019","9.30","9.00","9.30","9.00","670.38K","-3.73%"
"09/17/2019","9.66","9.85","9.85","9.10","598.25K","-1.43%"
"09/16/2019","9.80","9.51","9.80","9.51","1.78M","2.40%"
"09/15/2019","9.57","9.50","9.60","9.50","13.07K","-2.35%"
"09/12/2019","9.80","9.60","9.80","9.60","753.90K","1.24%"
"09/11/2019","9.68","9.35","9.91","9.35","3.18M","7.44%"
"09/10/2019","9.01","8.99","9.35","8.97","21.45K","2.39%"
"09/09/2019","8.80","8.80","9.00","8.80","435.91K","0.57%"
"09/08/2019","8.75","8.66","8.66","8.65","3.00K","0.00%"
"09/05/2019","8.75","8.60","8.90","8.60","199.81K","-0.46%"
"09/04/2019","8.79","9.00","9.00","8.50","185.15K","-4.14%"
"09/03/2019","9.17","9.47","9.47","9.05","21.72K","-3.27%"
"09/02/2019","9.48","9.75","9.75","9.16","28.56K","-3.36%"
"09/01/2019","9.81","10.00","10.00","9.80","37.69K","-1.90%"
"08/29/2019","10.00","10.00","10.00","9.90","397.90K","0.00%"
"08/28/2019","10.00","10.00","10.10","10.00","124.88K","0.10%"
"08/27/2019","9.99","10.00","10.00","9.99","1.31M","-0.10%"
"08/26/2019","10.00","9.82","10.00","9.82","86.50K","0.00%"
"08/25/2019","10.00","10.00","10.00","10.00","142.29K","-0.30%"
"08/22/2019","10.03","10.00","10.04","10.00","1.61M","0.00%"
"08/21/2019","10.03","10.03","10.03","9.90","93.47K","0.00%"
"08/20/2019","10.03","10.02","10.03","9.30","118.60K","0.00%"
"08/19/2019","10.03","10.05","10.06","10.00","707.43K","0.30%"
"08/15/2019","10.00","10.00","10.01","10.00","366.37K","2.04%"
"08/07/2019","9.80","9.80","9.80","9.80","31.58K","0.00%"
"08/06/2019","9.80","9.90","9.90","9.79","3.60M","0.00%"
"08/05/2019","9.80","9.80","9.80","9.80","198.98K","0.00%"
"08/01/2019","9.80","9.84","9.84","9.10","502.14K","-2.00%"
"07/31/2019","10.00","9.80","10.01","9.80","240.90K","-0.20%"
"07/30/2019","10.02","9.99","10.02","9.99","126.60K","2.24%"
"07/25/2019","9.80","9.80","9.80","9.80","0.79K","0.00%"
"07/24/2019","9.80","9.65","9.95","9.65","685.14K","1.98%"
"07/21/2019","9.61","9.75","9.75","9.60","52.26K","-0.93%"
"07/18/2019","9.70","9.70","9.70","9.70","175.03K","1.04%"
"07/16/2019","9.60","9.60","9.62","9.60","113.73K","0.00%"
"07/15/2019","9.60","9.60","9.60","9.60","74.08K","-2.74%"
"07/14/2019","9.87","9.90","9.90","9.87","556.40K","0.00%"
"07/11/2019","9.87","10.00","10.00","9.75","898.87K","-1.30%"
"07/10/2019","10.00","10.49","10.49","10.49","0.01K","0.00%"
"07/09/2019","10.00","10.00","10.00","9.99","664.44K","-0.99%"
"07/08/2019","10.10","9.70","10.15","9.70","532.72K","-0.79%"
"07/07/2019","10.18","10.19","10.19","10.05","302.86K","-0.10%"
"07/03/2019","10.19","10.25","10.25","9.25","730.99K","-0.59%"
"07/02/2019","10.25","10.30","10.30","10.07","109.46K","-0.68%"
"06/27/2019","10.32","10.30","10.32","10.30","5.18K","0.00%"
"06/26/2019","10.32","10.49","10.50","10.25","61.60K","-1.71%"
"06/25/2019","10.50","10.50","10.50","10.25","542.91K","0.00%"
"06/24/2019","10.50","10.50","10.50","10.50","926.30K","0.00%"
"06/23/2019","10.50","10.50","10.50","10.50","79.85K","0.00%"
"06/20/2019","10.50","10.50","10.50","10.50","48.39K","0.00%"
"06/19/2019","10.50","10.43","10.50","10.43","2.88M","0.00%"
"06/18/2019","10.50","10.50","10.55","10.04","1.13M","0.00%"
"06/17/2019","10.50","10.90","10.90","10.49","3.24M","1.74%"
"06/16/2019","10.32","10.97","10.97","10.97","0.50K","0.00%"
"06/13/2019","10.32","10.42","10.42","10.00","15.38K","-1.71%"
"06/12/2019","10.50","10.54","10.54","10.42","415.37K","-0.38%"
"06/11/2019","10.54","10.70","10.90","10.50","464.07K","-2.77%"
"06/10/2019","10.84","10.60","11.00","10.60","998.15K","-1.45%"
"06/09/2019","11.00","10.55","10.85","10.55","0.25K","0.00%"
"06/03/2019","11.00","11.00","11.00","10.61","380.21K","0.00%"
"06/02/2019","11.00","11.00","11.00","10.56","1.39M","0.00%"
"05/30/2019","11.00","10.61","10.61","10.61","0.50K","0.00%"
"05/29/2019","11.00","11.00","11.00","10.90","1.56M","-1.26%"
"05/28/2019","11.14","11.19","11.19","10.70","401.17K","-3.13%"
"05/27/2019","11.50","10.51","10.51","10.51","0.10K","0.00%"
"05/23/2019","11.50","11.50","11.50","11.50","67.73K","0.00%"
"05/21/2019","11.50","11.48","11.48","10.35","0.28K","0.00%"
"05/20/2019","11.50","11.50","11.50","10.14","300.53K","2.13%"
"05/16/2019","11.26","12.00","12.00","11.26","331.20K","-9.70%"
"05/14/2019","12.47","12.60","12.70","12.50","3.17K","0.00%"
"05/12/2019","12.47","12.95","12.95","12.50","1.22K","0.00%"
"05/09/2019","12.47","11.25","12.50","11.25","251.22K","-0.24%"
"05/08/2019","12.50","12.30","12.50","12.25","268.92K","-3.10%"
"05/07/2019","12.90","12.90","12.90","12.35","121.33K","-0.15%"
"05/05/2019","12.92","12.95","12.95","12.95","0.30K","0.00%"
